date,opening,high,low,closing,volume,turnover
19920623,0.24,0.27,0.23,0.26,617100,21721920.00
19920624,0.26,0.26,0.24,0.26,588500,20626924.00
19920625,0.26,0.27,0.26,0.27,480100,17283600.00
19920626,0.27,0.30,0.27,0.29,778900,28897188.00
19920629,0.29,0.34,0.29,0.34,989000,39362200.00
19920630,0.34,0.38,0.34,0.38,1047400,43990800.00
19920701,0.38,0.39,0.35,0.35,1246700,50429016.00
19920702,0.35,0.36,0.33,0.35,1230300,49458060.00
19920703,0.34,0.36,0.34,0.36,1005300,41167036.00
19920706,0.36,0.39,0.34,0.36,1251600,51065280.00
19920707,0.36,0.36,0.34,0.35,730500,29731350.00
19920708,0.36,0.36,0.35,0.36,447100,18241680.00
19920709,0.35,0.35,0.34,0.34,817100,32561434.00
19920710,0.34,0.34,0.33,0.33,707300,28009078.00
19920713,0.33,0.35,0.33,0.35,884400,35641320.00
19920714,0.35,0.36,0.35,0.36,731600,29959020.00
19920715,0.36,0.36,0.35,0.36,379500,15450000.00
19920716,0.35,0.37,0.35,0.37,564300,23531310.00
19920717,0.37,0.38,0.37,0.38,957000,40481100.00
19920720,0.38,0.43,0.38,0.43,881200,39565880.00
19920721,0.43,0.44,0.42,0.42,1098100,48975260.00
19920722,0.42,0.42,0.41,0.42,978700,43698956.00
19920723,0.42,0.44,0.42,0.44,943800,42942900.00
19920724,0.43,0.45,0.43,0.44,1098300,50357052.00
19920727,0.45,0.47,0.45,0.47,915200,42956000.00
19920728,0.46,0.47,0.44,0.44,851300,39424000.00
19920729,0.44,0.45,0.44,0.44,700800,32166722.00
19920730,0.45,0.45,0.44,0.45,685600,31743280.00
19920731,0.45,0.45,0.44,0.44,562200,25636320.00
19920803,0.44,0.46,0.39,0.39,681600,29240642.00
19920804,0.39,0.42,0.38,0.41,855500,37329000.00
19920805,0.42,0.43,0.40,0.42,503000,22509250.00
19920806,0.42,0.42,0.41,0.41,405000,17860500.00
19920807,0.41,0.43,0.40,0.43,663600,29862000.00
19920810,0.43,0.45,0.43,0.45,460900,21293580.00
19920811,0.45,0.45,0.38,0.41,142000,6212500.00
19920812,0.41,0.42,0.41,0.41,920400,40405560.00
19920813,0.41,0.41,0.38,0.38,999800,42391520.00
19920814,0.38,0.41,0.37,0.41,1119300,48913412.00
19920817,0.41,0.43,0.41,0.41,1019400,44853600.00
19920818,0.41,0.41,0.39,0.40,741300,32098290.00
19920819,0.40,0.41,0.40,0.40,334700,14609656.00
19920820,0.40,0.41,0.40,0.41,431400,18873750.00
19920821,0.41,0.41,0.39,0.39,586000,25227300.00
19920824,0.39,0.39,0.37,0.38,462300,19601520.00
19920825,0.38,0.38,0.35,0.36,508100,20730480.00
19920826,0.35,0.37,0.35,0.37,957500,39832000.00
19920827,0.37,0.39,0.36,0.37,670300,28018540.00
19920828,0.37,0.37,0.36,0.37,366100,15302980.00
19920831,0.37,0.37,0.36,0.36,361500,14922000.00
19920901,0.36,0.36,0.35,0.35,428700,17383784.00
19920902,0.35,0.35,0.32,0.34,701100,28044000.00
19920903,0.34,0.35,0.33,0.34,539100,21564000.00
19920904,0.34,0.34,0.32,0.32,697400,27059120.00
19920907,0.32,0.32,0.29,0.29,726100,27010920.00
19920908,0.29,0.33,0.28,0.32,1073500,41866500.00
19920909,0.33,0.37,0.33,0.37,1138200,47292208.00
19920910,0.37,0.39,0.37,0.38,1585400,67141688.00
19920911,0.39,0.40,0.36,0.40,1476200,63919460.00
19920914,0.40,0.42,0.38,0.38,1359000,57349800.00
19920915,0.38,0.39,0.37,0.38,936200,39460832.00
19920916,0.38,0.40,0.37,0.39,556000,23769000.00
19920917,0.39,0.40,0.39,0.40,797700,34540408.00
19920918,0.40,0.40,0.38,0.39,577100,24584460.00
19920921,0.39,0.40,0.38,0.39,343000,14680400.00
19920922,0.39,0.39,0.38,0.39,447800,19053890.00
19920923,0.39,0.40,0.39,0.39,735600,31667580.00
19920924,0.40,0.44,0.40,0.43,2018700,91447112.00
19920925,0.44,0.45,0.43,0.43,2395300,108507088.00
19920928,0.43,0.43,0.42,0.43,975800,43862212.00
19920929,0.43,0.43,0.42,0.43,571400,25713000.00
19920930,0.43,0.43,0.42,0.42,774600,34547160.00
19921004,0.42,0.43,0.42,0.42,334400,14981120.00
19921005,0.42,0.43,0.41,0.42,335800,14875940.00
19921006,0.41,0.41,0.40,0.41,347900,15255414.00
19921007,0.41,0.41,0.40,0.41,274500,12132900.00
19921008,0.42,0.42,0.41,0.41,277100,12206255.00
19921009,0.41,0.42,0.41,0.42,502900,22404194.00
19921012,0.42,0.43,0.42,0.42,621500,27843200.00
19921013,0.43,0.43,0.41,0.42,304800,13502640.00
19921014,0.41,0.42,0.40,0.40,357400,15600511.00
19921015,0.40,0.42,0.40,0.42,271600,12045460.00
19921016,0.42,0.42,0.41,0.41,271800,11932020.00
19921019,0.41,0.41,0.39,0.39,454800,19465440.00
19921020,0.39,0.41,0.39,0.39,667900,28719700.00
19921021,0.39,0.40,0.38,0.38,499500,21053926.00
19921022,0.38,0.38,0.35,0.37,683300,28425278.00
19921023,0.37,0.37,0.35,0.36,766700,31281360.00
19921026,0.35,0.35,0.29,0.32,1116200,42973700.00
19921027,0.32,0.32,0.30,0.30,1449300,54783540.00
19921028,0.31,0.32,0.30,0.32,952400,36715020.00
19921029,0.31,0.33,0.31,0.33,1189100,47088360.00
19921030,0.34,0.35,0.34,0.34,1048100,41871596.00
19921102,0.34,0.34,0.31,0.31,722200,27443600.00
19921103,0.31,0.32,0.30,0.32,668600,25941680.00
19921104,0.32,0.32,0.31,0.31,266600,10184120.00
19921105,0.31,0.31,0.30,0.31,341100,12927691.00
19921106,0.30,0.31,0.30,0.31,413000,15694000.00
19921109,0.30,0.31,0.30,0.30,219300,8289540.00
19921110,0.30,0.31,0.30,0.30,303200,11400320.00
19921111,0.30,0.30,0.29,0.29,400700,14825900.00
19921112,0.29,0.30,0.26,0.27,516900,18479176.00
19921113,0.27,0.27,0.23,0.24,828100,28238208.00
19921116,0.24,0.24,0.18,0.18,843300,25973640.00
19921117,0.18,0.18,0.15,0.17,1307100,39082288.00
19921118,0.17,0.21,0.17,0.20,1213300,38582940.00
19921119,0.20,0.20,0.18,0.20,1381900,43668040.00
19921120,0.20,0.20,0.19,0.19,1049700,33207000.00
19921123,0.19,0.19,0.16,0.17,953500,28700350.00
19921124,0.17,0.18,0.17,0.18,482500,14861000.00
19921125,0.18,0.20,0.18,0.20,720100,23043200.00
19921126,0.20,0.26,0.20,0.25,1518200,52681540.00
19921127,0.25,0.26,0.23,0.25,207550,7212362.50
19921130,0.25,0.32,0.25,0.31,1287600,49315080.00
19921201,0.31,0.33,0.29,0.33,2051600,80422720.00
19921202,0.33,0.34,0.31,0.32,1773200,68445520.00
19921203,0.31,0.32,0.30,0.30,1134500,42543752.00
19921204,0.30,0.33,0.30,0.32,1305800,50926200.00
19921207,0.33,0.37,0.33,0.36,1566500,64696448.00
19921208,0.37,0.37,0.36,0.37,1530300,63477000.00
19921209,0.37,0.37,0.33,0.34,1208100,48082380.00
19921214,0.35,0.36,0.34,0.35,1017100,41192552.00
19921215,0.35,0.35,0.34,0.34,619200,24848000.00
19921216,0.34,0.36,0.34,0.36,637400,26005920.00
19921217,0.36,0.36,0.35,0.35,504100,20466460.00
19921218,0.35,0.37,0.35,0.37,615600,25485840.00
19921221,0.37,0.37,0.36,0.37,950100,39619172.00
19921222,0.37,0.38,0.37,0.37,766000,31789000.00
19921223,0.37,0.37,0.36,0.36,581700,23936956.00
19921224,0.36,0.38,0.36,0.37,415100,17330424.00
19921225,0.37,0.38,0.37,0.37,525900,22008914.00
19921228,0.38,0.38,0.37,0.38,495100,20868466.00
19921229,0.38,0.41,0.38,0.40,741200,32316318.00
19921230,0.41,0.42,0.41,0.42,1268300,56693012.00
19921231,0.43,0.43,0.42,0.42,1145000,50952500.00
19930104,0.44,0.44,0.43,0.43,1183400,53253000.00
19930105,0.43,0.44,0.42,0.43,665300,30005028.00
19930106,0.43,0.44,0.43,0.44,665400,30275700.00
19930107,0.44,0.45,0.43,0.45,655500,30153000.00
19930108,0.45,0.45,0.44,0.45,912700,42212376.00
19930111,0.45,0.48,0.45,0.48,962400,45906480.00
19930112,0.48,0.48,0.45,0.45,1031400,47960100.00
19930113,0.45,0.47,0.45,0.46,847800,39846600.00
19930114,0.46,0.47,0.46,0.46,772400,36148320.00
19930115,0.46,0.47,0.45,0.47,696300,32865360.00
19930118,0.47,0.49,0.46,0.49,1135000,55161000.00
19930119,0.49,0.50,0.49,0.50,1388700,67907432.00
19930201,0.51,0.58,0.50,0.56,1126900,59500320.00
19930202,0.57,0.60,0.57,0.58,1117600,60126880.00
19930203,0.58,0.59,0.56,0.56,973600,51114000.00
19930204,0.56,0.57,0.55,0.56,1032600,54521280.00
19930205,0.56,0.57,0.56,0.56,1222600,64553280.00
19930208,0.57,0.60,0.57,0.58,1375000,74250000.00
19930209,0.58,0.59,0.58,0.58,1375000,74112504.00
19930210,0.58,0.60,0.58,0.59,1057600,57533440.00
19930211,0.59,0.60,0.58,0.59,1454700,79281152.00
19930212,0.59,0.59,0.55,0.57,2437500,129431248.00
19930215,0.57,0.62,0.57,0.61,1656900,91957952.00
19930216,0.61,0.63,0.61,0.62,1825400,102039864.00
19930217,0.62,0.63,0.61,0.63,1310900,73934760.00
19930219,0.64,0.67,0.64,0.67,1361100,80032680.00
19930222,0.67,0.72,0.67,0.70,1591800,96542672.00
19930223,0.70,0.70,0.68,0.69,1340100,80271992.00
19930224,0.69,0.69,0.64,0.65,1527500,88136752.00
19930225,0.64,0.68,0.63,0.67,1633500,96703200.00
19930226,0.68,0.69,0.66,0.67,1184900,69672120.00
19930301,0.67,0.72,0.67,0.70,2647500,160703248.00
19930302,0.70,0.70,0.68,0.68,1269600,75668160.00
19930303,0.68,0.68,0.65,0.65,1216100,70290576.00
19930304,0.65,0.67,0.63,0.66,2125300,123479928.00
19930305,0.66,0.66,0.62,0.62,1573300,88104800.00
19930308,0.62,0.65,0.62,0.64,1526600,87779504.00
19930309,0.64,0.65,0.63,0.64,950100,54393224.00
19930310,0.64,0.66,0.64,0.66,1128200,66056108.00
19930311,0.67,0.67,0.66,0.66,1050800,61629420.00
19930312,0.67,0.67,0.67,0.67,939600,55436400.00
19930315,0.67,0.67,0.63,0.65,1328200,76637144.00
19930316,0.65,0.66,0.65,0.66,960800,55822480.00
19930317,0.65,0.66,0.64,0.64,852900,49041752.00
19930318,0.64,0.65,0.64,0.65,704000,40620800.00
19930319,0.65,0.65,0.65,0.65,763800,44224020.00
19930322,0.65,0.65,0.63,0.63,817300,46422640.00
19930323,0.63,0.64,0.62,0.63,955100,53867640.00
19930324,0.63,0.63,0.60,0.61,837300,46302688.00
19930325,0.61,0.64,0.60,0.64,941400,53706868.00
19930326,0.64,0.65,0.64,0.64,849300,48495028.00
19930329,0.64,0.64,0.63,0.63,479300,27272170.00
19930330,0.63,0.64,0.63,0.64,374200,21310690.00
19930331,0.64,0.64,0.64,0.64,463500,26604900.00
19930401,0.64,0.65,0.64,0.64,419700,24090780.00
19930402,0.64,0.65,0.64,0.64,507800,29147720.00
19930405,0.64,0.64,0.64,0.64,410900,23441844.00
19930406,0.64,0.64,0.63,0.64,429500,24545926.00
19930407,0.64,0.65,0.64,0.65,462600,26715150.00
19930408,0.65,0.66,0.65,0.66,734600,42937372.00
19930409,0.66,0.67,0.66,0.66,711000,41415752.00
19930412,0.66,0.70,0.66,0.70,1561200,94530656.00
19930413,0.70,0.71,0.70,0.71,1636000,99796000.00
19930414,0.71,0.71,0.70,0.70,1204300,73281656.00
19930415,0.71,0.71,0.69,0.70,1085700,65901992.00
19930416,0.70,0.71,0.70,0.70,884800,53884320.00
19930419,0.71,0.71,0.69,0.69,945100,56895020.00
19930420,0.69,0.69,0.68,0.69,554300,33230286.00
19930421,0.69,0.69,0.68,0.69,362500,21731876.00
19930422,0.69,0.69,0.68,0.68,421600,25169520.00
19930423,0.68,0.68,0.67,0.67,541900,32080480.00
19930426,0.67,0.67,0.66,0.67,397300,23520160.00
19930427,0.67,0.68,0.67,0.67,249200,14715260.00
19930428,0.67,0.67,0.67,0.67,334400,19729600.00
19930429,0.67,0.67,0.66,0.66,288600,16911960.00
19930430,0.66,0.67,0.66,0.67,414300,24360840.00
19930501,0.67,0.67,0.65,0.65,279500,16224975.00
19930502,0.65,0.66,0.65,0.65,341000,19778000.00
19930503,0.67,0.67,0.65,0.65,279500,16325000.00
19930504,0.65,0.66,0.63,0.63,469200,26603640.00
19930505,0.61,0.63,0.56,0.61,1294000,71558200.00
19930506,0.63,0.63,0.56,0.61,1294000,70441000.00
19930507,0.61,0.61,0.58,0.60,1020700,56138500.00
19930510,0.60,0.64,0.60,0.61,1063900,59099644.00
19930511,0.61,0.61,0.58,0.59,895800,48865888.00
19930512,0.59,0.62,0.59,0.61,589100,32783416.00
19930513,0.62,0.64,0.62,0.63,628200,35713168.00
19930514,0.63,0.65,0.63,0.64,535200,30506400.00
19930517,0.64,0.64,0.62,0.62,478800,26764920.00
19930518,0.62,0.63,0.60,0.62,404100,22710420.00
19930519,0.62,0.62,0.62,0.62,373500,20990700.00
19930520,0.62,0.62,0.61,0.61,646200,35993340.00
19930521,0.61,0.61,0.59,0.59,910300,49520320.00
19930524,0.59,0.59,0.53,0.54,1384500,37381500.00
19930525,0.54,0.56,0.52,0.56,1733900,47682248.00
19930526,0.56,0.59,0.56,0.57,2650600,74216800.00
19930527,0.57,0.58,0.56,0.57,1848600,51760800.00
19930528,0.57,0.59,0.57,0.58,1688300,47778888.00
19930531,0.59,0.61,0.59,0.61,1576500,45876152.00
19930601,0.61,0.62,0.59,0.60,1877100,54154336.00
19930602,0.60,0.61,0.59,0.61,1148400,33303600.00
19930603,0.61,0.61,0.60,0.61,1506000,43824600.00
19930604,0.61,0.61,0.60,0.61,1506000,43824600.00
19930607,0.61,0.61,0.59,0.60,707700,20381760.00
19930608,0.60,0.60,0.59,0.60,552100,15845270.00
19930609,0.60,0.60,0.58,0.58,572700,16207410.00
19930610,0.58,0.58,0.57,0.58,421700,11913025.00
19930611,0.58,0.58,0.56,0.56,750400,20823600.00
19930614,0.56,0.56,0.53,0.54,1063200,28759560.00
19930615,0.54,0.55,0.53,0.55,786700,21516246.00
19930616,0.55,0.55,0.54,0.55,445400,12137150.00
19930617,0.55,0.55,0.53,0.54,477600,12966840.00
19930618,0.54,0.57,0.54,0.56,812400,22544100.00
19930621,0.57,0.58,0.55,0.55,885900,24185070.00
19930622,0.55,0.55,0.54,0.55,551700,15061410.00
19930623,0.55,0.55,0.54,0.55,619300,16875924.00
19930624,0.55,0.55,0.54,0.55,816300,22325806.00
19930625,0.55,0.56,0.53,0.54,834200,22565110.00
19930628,0.54,0.54,0.52,0.54,507300,13671735.00
19930629,0.54,0.54,0.53,0.54,345000,9332250.00
19930630,0.54,0.54,0.53,0.53,471000,12622800.00
19930701,0.53,0.53,0.51,0.51,807200,21229360.00
19930702,0.51,0.51,0.48,0.51,1323800,34683560.00
19930705,0.51,0.55,0.49,0.50,1211100,31488600.00
19930706,0.50,0.50,0.48,0.48,670900,17007316.00
19930707,0.48,0.49,0.47,0.48,794500,19981674.00
19930708,0.47,0.48,0.47,0.47,550300,13812530.00
19930709,0.47,0.47,0.46,0.46,654900,16241520.00
19930712,0.46,0.46,0.40,0.42,1138300,26579306.00
19930713,0.42,0.42,0.40,0.40,633200,14563600.00
19930714,0.40,0.42,0.40,0.41,478800,11108160.00
19930715,0.41,0.41,0.39,0.40,520900,11876520.00
19930716,0.40,0.40,0.37,0.37,993200,21850400.00
19930719,0.37,0.37,0.32,0.33,1127300,23504206.00
19930720,0.33,0.33,0.28,0.31,1596900,32496916.00
19930721,0.32,0.32,0.29,0.31,1202600,24412780.00
19930722,0.31,0.32,0.30,0.32,818200,16854920.00
19930723,0.32,0.37,0.32,0.36,1303000,28470550.00
19930726,0.37,0.39,0.37,0.38,1660300,37273736.00
19930727,0.39,0.44,0.38,0.44,1927500,46260000.00
19930728,0.44,0.49,0.44,0.46,2587700,63786804.00
19930729,0.46,0.46,0.43,0.45,2313600,56683200.00
19930730,0.46,0.47,0.45,0.46,1920500,47244300.00
19930802,0.46,0.48,0.46,0.46,1835100,45510480.00
19930803,0.46,0.46,0.44,0.44,985100,23839420.00
19930804,0.44,0.45,0.44,0.44,862300,20824544.00
19930805,0.45,0.46,0.45,0.46,712500,17598750.00
19930806,0.46,0.47,0.44,0.45,770200,18961480.00
19930809,0.45,0.48,0.45,0.48,1445300,36073520.00
19930810,0.49,0.50,0.48,0.49,2145400,54936668.00
19930811,0.48,0.52,0.47,0.52,1782400,45505100.00
19930812,0.52,0.54,0.51,0.53,2825300,75145392.00
19930813,0.53,0.54,0.53,0.53,2504300,67303544.00
19930816,0.54,0.56,0.54,0.55,4046400,109732800.00
19930817,0.55,0.61,0.48,0.48,3730800,103347960.00
19930818,0.48,0.52,0.47,0.49,2665500,67835624.00
19930819,0.49,0.49,0.46,0.47,1129200,28337122.00
19930820,0.46,0.46,0.43,0.44,1530200,36913968.00
19930823,0.43,0.43,0.40,0.40,1445600,33606556.00
19930824,0.40,0.46,0.38,0.46,1742900,41126580.00
19930825,0.46,0.46,0.43,0.43,1171900,28134566.00
19930826,0.43,0.44,0.42,0.43,668000,15844282.00
19930827,0.42,0.44,0.40,0.41,908900,21247080.00
19930830,0.41,0.42,0.40,0.41,539800,12541921.00
19930831,0.41,0.44,0.41,0.43,575800,13708620.00
19930901,0.43,0.44,0.41,0.41,412800,9697482.00
19930902,0.41,0.42,0.41,0.41,346700,8063725.50
19930903,0.41,0.43,0.41,0.43,397700,9287535.00
19930906,0.43,0.44,0.42,0.42,396900,9422825.00
19930907,0.42,0.43,0.42,0.42,238200,5620946.50
19930908,0.42,0.42,0.41,0.42,313100,7336246.00
19930909,0.42,0.42,0.41,0.42,247900,5812067.00
19930910,0.42,0.42,0.40,0.41,367300,8532385.00
19930913,0.40,0.40,0.38,0.38,596400,13446286.00
19930914,0.38,0.39,0.37,0.38,571800,12775917.00
19930915,0.38,0.39,0.37,0.37,395000,8709750.00
19930916,0.37,0.38,0.37,0.37,476300,10502596.00
19930920,0.36,0.40,0.36,0.40,811900,18128326.00
19930921,0.40,0.41,0.38,0.38,641100,14635875.00
19930922,0.38,0.39,0.38,0.39,281000,6338040.50
19930923,0.39,0.40,0.39,0.39,437600,9988143.00
19930924,0.39,0.39,0.35,0.37,542100,11947772.00
19930927,0.37,0.38,0.37,0.37,184800,4093674.75
19930928,0.37,0.38,0.37,0.38,184600,4090678.25
19930929,0.38,0.40,0.38,0.39,334900,7521461.00
19930930,0.39,0.40,0.39,0.39,336400,7627960.00
19931004,0.39,0.40,0.39,0.40,262500,5990875.50
19931005,0.40,0.41,0.39,0.40,591600,13634125.00
19931006,0.40,0.40,0.38,0.39,220800,4983589.50
19931007,0.38,0.39,0.38,0.38,279200,6254804.00
19931008,0.39,0.39,0.38,0.38,280400,6273352.50
19931011,0.38,0.38,0.38,0.38,238300,5300993.50
19931012,0.38,0.38,0.37,0.38,288200,6388322.50
19931013,0.38,0.38,0.37,0.37,282000,6235071.50
19931014,0.37,0.37,0.37,0.37,256800,5650101.00
19931015,0.37,0.38,0.37,0.37,177400,3917784.00
19931018,0.37,0.37,0.36,0.36,240400,5271398.50
19931019,0.36,0.37,0.36,0.36,251900,5488825.00
19931020,0.36,0.36,0.36,0.36,200800,4362414.50
19931021,0.36,0.36,0.36,0.36,245400,5318789.50
19931022,0.36,0.36,0.35,0.35,319800,6857683.50
19931025,0.35,0.35,0.33,0.33,384400,8085939.00
19931026,0.33,0.35,0.32,0.35,315400,6562763.00
19931027,0.35,0.35,0.34,0.35,376900,8042637.50
19931028,0.35,0.38,0.34,0.38,402100,8790595.00
19931029,0.38,0.38,0.36,0.36,566900,12559491.00
19931101,0.36,0.36,0.35,0.36,314100,6794121.50
19931102,0.36,0.37,0.36,0.37,316800,6949395.00
19931103,0.37,0.38,0.36,0.37,280500,6191244.00
19931104,0.37,0.37,0.36,0.36,148100,3241314.50
19931105,0.36,0.37,0.36,0.37,197300,4332744.50
19931108,0.37,0.38,0.37,0.38,477300,10610580.00
19931109,0.38,0.38,0.37,0.37,388100,8624736.00
19931110,0.37,0.40,0.37,0.39,1013600,22984660.00
19931111,0.40,0.42,0.40,0.40,1056600,24459534.00
19931112,0.41,0.42,0.40,0.41,1050400,24275114.00
19931115,0.42,0.45,0.42,0.43,1947500,46997368.00
19931116,0.43,0.43,0.40,0.40,929200,21640898.00
19931117,0.40,0.42,0.40,0.40,871100,20026028.00
19931118,0.40,0.40,0.39,0.40,1046500,23935588.00
