date,opening,high,low,closing,volume,turnover
19920505,-2.78,-2.74,-2.78,-2.74,1206500,25095200.00
19920506,-2.74,-2.69,-2.74,-2.72,1606500,35343000.00
19920507,-2.71,-2.71,-2.77,-2.74,1339000,27449500.00
19920508,-2.74,-2.72,-2.75,-2.75,1351000,27155100.00
19920511,-2.75,-2.73,-2.76,-2.73,1054500,22460850.00
19920512,-2.73,-2.70,-2.73,-2.71,1601000,36102548.00
19920513,-2.71,-2.69,-2.71,-2.69,2009500,47022300.00
19920514,-2.69,-2.69,-2.72,-2.70,1046000,23848800.00
19920515,-2.71,-2.70,-2.72,-2.70,1140000,26448000.00
19920518,-2.70,-2.69,-2.71,-2.69,943000,22301950.00
19920519,-2.69,-2.67,-2.69,-2.67,1342500,33159752.00
19920520,-2.67,-2.65,-2.69,-2.68,1745000,41880000.00
19920521,-2.68,-2.67,-2.70,-2.68,1227500,29705500.00
19920522,-2.68,-2.67,-2.70,-2.67,1219500,30121650.00
19920525,-2.67,-2.65,-2.67,-2.66,1873500,48148952.00
19920526,-2.65,-2.65,-2.66,-2.65,1524000,40081200.00
19920527,-2.64,-2.64,-2.65,-2.65,1118500,29360624.00
19920528,-2.64,-2.64,-2.67,-2.66,1106000,28313600.00
19920529,-2.66,-2.66,-2.68,-2.66,875000,22312500.00
19920601,-2.66,-2.66,-2.66,-2.66,1346500,34201100.00
19920602,-2.66,-2.66,-2.68,-2.67,1235000,30628000.00
19920603,-2.67,-2.67,-2.72,-2.72,643500,14157000.00
19920604,-2.72,-2.69,-2.75,-2.70,1601000,36742952.00
19920605,-2.70,-2.68,-2.72,-2.70,1789000,41147000.00
19920608,-2.70,-2.70,-2.73,-2.72,839500,18469000.00
19920609,-2.72,-2.72,-2.75,-2.74,700000,14455000.00
19920610,-2.74,-2.73,-2.75,-2.73,801000,16981200.00
19920611,-2.73,-2.72,-2.74,-2.74,652500,13572000.00
19920612,-2.74,-2.73,-2.75,-2.73,809500,16999500.00
19920615,-2.73,-2.73,-2.76,-2.75,671000,13352900.00
19920616,-2.75,-2.75,-2.78,-2.78,850000,15385000.00
19920617,-2.78,-2.73,-2.80,-2.74,976500,20018250.00
19920618,-2.74,-2.72,-2.77,-2.76,1770500,34701800.00
19920619,-2.76,-2.75,-2.77,-2.76,1026000,19801800.00
19920622,-2.76,-2.76,-2.78,-2.78,681000,12598500.00
19920623,-2.78,-2.77,-2.78,-2.77,955500,18058950.00
19920624,-2.77,-2.77,-2.78,-2.77,577500,10885875.00
19920625,-2.77,-2.76,-2.78,-2.76,807000,15494401.00
19920626,-2.76,-2.75,-2.76,-2.75,1044000,20775600.00
19920629,-2.75,-2.70,-2.75,-2.71,1717000,38632500.00
19920630,-2.71,-2.69,-2.71,-2.69,2187500,51953124.00
19920701,-2.69,-2.69,-2.72,-2.71,2411500,54017600.00
19920702,-2.71,-2.71,-2.73,-2.71,1623500,36366400.00
19920703,-2.71,-2.70,-2.71,-2.70,1437000,33338402.00
19920706,-2.70,-2.69,-2.71,-2.71,1583000,35617500.00
19920707,-2.71,-2.70,-2.72,-2.70,796000,18148800.00
19920708,-2.70,-2.70,-2.71,-2.70,585000,13338000.00
19920709,-2.70,-2.70,-2.71,-2.71,1000000,22400000.00
19920710,-2.71,-2.71,-2.72,-2.71,907000,20271450.00
19920713,-2.71,-2.70,-2.71,-2.70,784000,18188800.00
19920714,-2.70,-2.69,-2.70,-2.70,1231000,28559200.00
19920715,-2.70,-2.70,-2.70,-2.70,119600,13630000.00
19920716,-2.70,-2.69,-2.70,-2.69,1036000,24449600.00
19920717,-2.69,-2.68,-2.69,-2.68,1391000,34009952.00
19920720,-2.67,-2.65,-2.67,-2.66,1790500,46105376.00
19920721,-2.65,-2.65,-2.67,-2.66,1737000,44380348.00
19920722,-2.66,-2.65,-2.67,-2.65,1335500,34455900.00
19920723,-2.65,-2.64,-2.66,-2.64,1306500,34622248.00
19920724,-2.64,-2.63,-2.64,-2.64,1820500,48971448.00
19920727,-2.63,-2.61,-2.63,-2.61,313100,44314000.00
19920728,-2.60,-2.60,-2.62,-2.62,304400,43222000.00
19920729,-2.61,-2.61,-2.62,-2.61,1598500,45157624.00
19920730,-2.62,-2.61,-2.62,-2.61,1160500,32958200.00
19920731,-2.61,-2.61,-2.62,-2.62,1318000,36772200.00
19920803,-2.62,-2.62,-2.65,-2.65,1539500,40180952.00
19920804,-2.65,-2.62,-2.66,-2.63,270800,36591000.00
19920805,-2.63,-2.62,-2.63,-2.63,1141000,31377500.00
19920806,-2.63,-2.62,-2.63,-2.63,1017500,27930376.00
19920807,-2.63,-2.61,-2.63,-2.61,1024000,28979200.00
19920810,-2.60,-2.59,-2.61,-2.60,800000,23200000.00
19920811,-2.60,-2.60,-2.65,-2.63,355500,9776250.00
19920812,-2.63,-2.61,-2.64,-2.63,1669000,45396800.00
19920813,-2.63,-2.63,-2.65,-2.64,1845500,49090300.00
19920814,-2.64,-2.62,-2.64,-2.62,162500,4485000.00
19920817,-2.62,-2.60,-2.62,-2.62,1974000,55074600.00
19920818,-2.62,-2.61,-2.63,-2.62,1006500,27779400.00
19920819,-2.63,-2.62,-2.63,-2.63,782500,21518750.00
19920820,-2.62,-2.62,-2.63,-2.62,867000,23929200.00
19920821,-2.62,-2.62,-2.62,-2.62,1244000,34334400.00
19920824,-2.63,-2.63,-2.65,-2.64,1048500,27785250.00
19920825,-2.64,-2.64,-2.66,-2.66,1108500,28488450.00
19920826,-2.66,-2.64,-2.66,-2.64,1644500,43497028.00
19920827,-2.64,-2.64,-2.65,-2.64,1002000,26452800.00
19920828,-2.64,-2.64,-2.65,-2.65,687500,18081250.00
19920831,-2.65,-2.65,-2.66,-2.66,101800,13066000.00
19920901,-2.66,-2.65,-2.67,-2.67,551500,13842650.00
19920903,-2.66,-2.66,-2.68,-2.67,785500,19519676.00
19920904,-2.67,-2.67,-2.69,-2.69,1143000,27089100.00
19920907,-2.69,-2.69,-2.71,-2.71,1555500,35154300.00
19920908,-2.71,-2.67,-2.72,-2.67,1238000,30702400.00
19920909,-2.67,-2.66,-2.68,-2.66,1650500,41592600.00
19920910,-2.66,-2.65,-2.67,-2.67,1703500,42672672.00
19920911,-2.67,-2.66,-2.68,-2.66,1223000,31247650.00
19920914,-2.66,-2.65,-2.67,-2.67,1117000,27701600.00
19920915,-2.67,-2.66,-2.68,-2.67,768500,19212500.00
19920916,-2.67,-2.66,-2.67,-2.67,491500,12312075.00
19920917,-2.66,-2.65,-2.66,-2.66,707500,18041250.00
19920918,-2.66,-2.66,-2.67,-2.67,451000,11320100.00
19920921,-2.67,-2.66,-2.67,-2.67,354500,8844775.00
19920922,-2.67,-2.67,-2.67,-2.67,309500,7675600.00
19920923,-2.67,-2.66,-2.67,-2.66,363500,9196550.00
19920924,-2.66,-2.64,-2.66,-2.64,1170500,31018250.00
19920925,-2.64,-2.63,-2.64,-2.64,1508000,39509600.00
19920928,-2.65,-2.64,-2.65,-2.65,570000,14877000.00
19920929,-2.65,-2.65,-2.65,-2.65,444000,11610600.00
19920930,-2.65,-2.65,-2.65,-2.65,624500,16205775.00
19921004,-2.65,-2.64,-2.65,-2.65,311000,8086000.00
19921005,-2.65,-2.65,-2.66,-2.65,265500,6863175.00
19921006,-2.65,-2.65,-2.66,-2.66,307500,7841250.00
19921007,-2.66,-2.65,-2.66,-2.65,228500,5895300.00
19921008,-2.65,-2.65,-2.66,-2.66,225500,5772800.00
19921009,-2.66,-2.65,-2.67,-2.65,351000,9055800.00
19921012,-2.64,-2.64,-2.65,-2.65,634500,16306650.00
19921013,-2.65,-2.65,-2.66,-2.66,242000,6171000.00
19921014,-2.66,-2.66,-2.66,-2.66,434500,11079750.00
19921015,-2.67,-2.66,-2.67,-2.66,330000,8415000.00
19921016,-2.66,-2.66,-2.67,-2.66,235500,5934600.00
19921019,-2.67,-2.67,-2.68,-2.68,36800,888720.00
19921020,-2.68,-2.66,-2.68,-2.68,722000,17689000.00
19921021,-2.68,-2.68,-2.70,-2.69,420500,9881750.00
19921022,-2.70,-2.69,-2.70,-2.70,895500,20775600.00
19921023,-2.70,-2.69,-2.71,-2.70,774500,17658600.00
19921026,-2.71,-2.71,-2.76,-2.73,1156000,24218200.00
19921027,-2.73,-2.73,-2.75,-2.75,1374500,27902348.00
19921028,-2.75,-2.73,-2.76,-2.73,971500,20352926.00
19921029,-2.74,-2.72,-2.74,-2.72,1127000,24737650.00
19921030,-2.72,-2.71,-2.72,-2.71,1352000,30149598.00
19921102,-2.71,-2.71,-2.74,-2.74,1404000,29203198.00
19921103,-2.74,-2.73,-2.75,-2.73,729000,15673500.00
19921104,-2.73,-2.73,-2.74,-2.74,518000,10774400.00
19921105,-2.74,-2.73,-2.74,-2.74,374000,7797900.00
19921106,-2.74,-2.74,-2.74,-2.74,587500,12102500.00
19921109,-2.74,-2.74,-2.75,-2.75,378500,7683549.50
19921110,-2.75,-2.74,-2.75,-2.75,448500,9059700.00
19921111,-2.75,-2.75,-2.76,-2.75,636000,12592800.00
19921112,-2.75,-2.75,-2.77,-2.77,877000,16750700.00
19921113,-2.77,-2.77,-2.79,-2.78,959000,17357900.00
19921116,-2.78,-2.78,-2.82,-2.81,1148500,18490850.00
19921117,-2.82,-2.80,-2.83,-2.81,1751500,28549448.00
19921118,-2.81,-2.78,-2.82,-2.80,2048500,34414800.00
19921119,-2.80,-2.79,-2.81,-2.80,1469500,24981500.00
19921120,-2.80,-2.80,-2.81,-2.81,264600,22148000.00
19921123,-2.81,-2.81,-2.83,-2.82,1197000,18613350.00
19921124,-2.82,-2.81,-2.83,-2.81,850500,13693050.00
19921125,-2.81,-2.80,-2.82,-2.80,1149500,19541500.00
19921126,-2.80,-2.75,-2.80,-2.76,2227000,42758400.00
19921127,-2.77,-2.76,-2.78,-2.76,3289500,63487348.00
19921130,-2.76,-2.71,-2.76,-2.71,2317000,51437400.00
19921201,-2.72,-2.70,-2.73,-2.70,3134000,71298496.00
19921202,-2.70,-2.70,-2.73,-2.72,2596500,57123000.00
19921203,-2.72,-2.71,-2.73,-2.73,1965000,42247500.00
19921204,-2.73,-2.70,-2.73,-2.70,2588500,59276648.00
19921207,-2.70,-2.67,-2.70,-2.67,2514500,62108152.00
19921208,-2.53,-2.53,-2.54,-2.54,210400,34753000.00
19921209,-2.68,-2.68,-2.70,-2.69,2796500,65717752.00
19921210,-2.70,-2.69,-2.71,-2.70,2291000,52120248.00
19921211,-2.71,-2.67,-2.71,-2.69,3042000,71943296.00
19921214,-2.69,-2.68,-2.70,-2.70,1391000,32410298.00
19921215,-2.55,-2.55,-2.56,-2.55,93500,14994000.00
19921216,-2.70,-2.69,-2.70,-2.69,762000,18135600.00
19921217,-2.69,-2.68,-2.69,-2.69,617000,14499500.00
19921218,-2.69,-2.68,-2.70,-2.68,868000,20832000.00
19921221,-2.68,-2.68,-2.70,-2.68,1099000,26485900.00
19921222,-2.68,-2.68,-2.69,-2.69,839000,19800400.00
19921223,-2.69,-2.69,-2.70,-2.69,453500,10634575.00
19921224,-2.69,-2.69,-2.69,-2.69,332500,7930125.00
19921225,-2.69,-2.68,-2.69,-2.69,431000,10257800.00
19921228,-2.69,-2.69,-2.69,-2.69,295500,7003350.00
19921229,-2.69,-2.68,-2.69,-2.68,861500,20676000.00
19930108,-2.68,-2.67,-2.68,-2.67,200002,4940049.50
19930111,-2.65,-2.64,-2.65,-2.65,848000,22217600.00
19930112,-2.65,-2.65,-2.67,-2.66,1419000,36042600.00
19930113,-2.66,-2.65,-2.66,-2.66,799000,20574250.00
19930114,-2.65,-2.65,-2.66,-2.66,552000,13993200.00
19930115,-2.66,-2.65,-2.67,-2.66,739500,18931200.00
19930118,-2.66,-2.65,-2.66,-2.65,207000,5382000.00
19930119,-2.65,-2.64,-2.65,-2.65,1173500,30628350.00
19930201,-2.64,-2.60,-2.64,-2.62,1273500,35785352.00
19930202,-2.61,-2.60,-2.62,-2.61,1805000,51262000.00
19930203,-2.61,-2.60,-2.62,-2.62,1718500,47946148.00
19930204,-2.62,-2.61,-2.63,-2.62,1384000,38821200.00
19930205,-2.62,-2.61,-2.62,-2.61,1860500,53024248.00
19930208,-2.61,-2.58,-2.61,-2.58,2949000,89797056.00
19930209,-2.58,-2.57,-2.59,-2.59,1911500,57058276.00
19930210,-2.59,-2.58,-2.61,-2.61,1395500,39771752.00
19930211,-2.61,-2.60,-2.61,-2.61,1734000,49245600.00
19930212,-2.61,-2.61,-2.64,-2.63,2350000,64625000.00
19930215,-2.62,-2.60,-2.62,-2.61,1852500,52888872.00
19930216,-2.61,-2.60,-2.62,-2.62,1599000,44532152.00
19930217,-2.62,-2.61,-2.63,-2.61,1405500,40197300.00
19930218,-2.61,-2.60,-2.62,-2.61,1640500,46754248.00
19930219,-2.61,-2.57,-2.61,-2.57,4937000,154034400.00
19930222,-2.56,-2.54,-2.56,-2.54,5368000,174996784.00
19930223,-2.55,-2.55,-2.57,-2.57,2893500,89264480.00
19930224,-2.57,-2.57,-2.61,-2.60,2267500,65530748.00
19930225,-2.60,-2.57,-2.61,-2.58,2339500,71237776.00
19930226,-2.58,-2.57,-2.60,-2.59,1951000,58042248.00
19930301,-2.59,-2.57,-2.60,-2.58,1550000,46577500.00
19930302,-2.58,-2.58,-2.60,-2.60,1011500,29636950.00
19930303,-2.60,-2.59,-2.62,-2.61,1251000,35403300.00
19930304,-2.62,-2.60,-2.63,-2.61,2003500,56699048.00
19930305,-2.61,-2.61,-2.64,-2.64,1742500,46524752.00
19930308,-2.64,-2.61,-2.64,-2.62,2038000,56656400.00
19930309,-2.62,-2.62,-2.63,-2.62,1231000,34468000.00
19930310,-2.62,-2.57,-2.62,-2.57,3053500,95269200.00
19930311,-2.56,-2.56,-2.58,-2.57,5001000,154530896.00
19930312,-2.57,-2.57,-2.58,-2.57,3094500,96548400.00
19930315,-2.56,-2.56,-2.60,-2.59,2835000,83490752.00
19930316,-2.60,-2.58,-2.60,-2.59,1259500,37407152.00
19930317,-2.59,-2.59,-2.61,-2.61,1469000,42307200.00
19930318,-2.61,-2.59,-2.61,-2.59,1557000,45853652.00
19930319,-2.59,-2.59,-2.60,-2.59,1185000,35076000.00
19930322,-2.61,-2.59,-2.61,-2.61,1362500,38831248.00
19930323,-2.61,-2.60,-2.62,-2.61,1353000,38763448.00
19930324,-2.61,-2.61,-2.63,-2.62,1365000,37947000.00
19930325,-2.62,-2.59,-2.62,-2.59,2710500,81179480.00
19930326,-2.58,-2.58,-2.59,-2.59,3457000,102327200.00
19930329,-2.59,-2.58,-2.59,-2.59,1362500,40193752.00
19930330,-2.59,-2.58,-2.60,-2.58,1578000,47418900.00
19930331,-2.58,-2.57,-2.59,-2.57,3277500,101274752.00
19930401,-2.57,-2.57,-2.57,-2.57,3300000,102135000.00
19930402,-2.57,-2.56,-2.58,-2.58,3738500,114211176.00
19930405,-2.57,-2.56,-2.57,-2.57,371600,7617800.00
19930406,-2.57,-2.56,-2.58,-2.57,2252500,46626752.00
19930407,-2.56,-2.55,-2.56,-2.55,3835500,82463248.00
19930408,-2.54,-2.53,-2.54,-2.54,3990000,86383496.00
19930409,-2.54,-2.54,-2.55,-2.55,3353500,71764896.00
19930412,-2.55,-2.52,-2.55,-2.53,3691500,81397576.00
19930413,-2.53,-2.53,-2.54,-2.54,3171000,69444896.00
19930414,-2.53,-2.53,-2.54,-2.54,1986000,43294800.00
19930415,-2.54,-2.54,-2.55,-2.54,1643000,35488800.00
19930416,-2.54,-2.53,-2.55,-2.54,2455000,53519000.00
19930419,-2.54,-2.53,-2.55,-2.55,1674500,35834300.00
19930420,-2.55,-2.54,-2.55,-2.55,1165500,25058250.00
19930421,-2.55,-2.54,-2.55,-2.55,840500,18070750.00
19930422,-2.55,-2.54,-2.56,-2.55,909500,19281400.00
19930423,-2.55,-2.55,-2.56,-2.56,1457500,30826124.00
19930426,-2.56,-2.55,-2.57,-2.55,948500,20250476.00
19930427,-2.55,-2.55,-2.56,-2.55,655000,13886000.00
19930428,-2.56,-2.55,-2.56,-2.55,615000,13099500.00
19930429,-2.55,-2.55,-2.56,-2.56,593500,12374475.00
19930430,-2.56,-2.55,-2.57,-2.56,1093000,22789050.00
19930501,-2.56,-2.56,-2.58,-2.57,678500,13875326.00
19930502,-2.57,-2.56,-2.58,-2.57,1029500,21207700.00
19930503,-2.56,-2.56,-2.58,-2.57,135700,13999000.00
19930504,-2.57,-2.57,-2.59,-2.59,1556000,30808798.00
19930505,-2.59,-2.59,-2.62,-2.59,2672500,52648252.00
19930506,-2.59,-2.59,-2.62,-2.59,534500,51624000.00
19930507,-2.59,-2.59,-2.61,-2.59,2460000,48339000.00
19930510,-2.59,-2.59,-2.61,-2.61,1537500,29058750.00
19930511,-2.61,-2.60,-2.63,-2.62,2092500,39129752.00
19930512,-2.62,-2.59,-2.62,-2.59,1615000,31896250.00
19930513,-2.59,-2.57,-2.59,-2.58,2103000,42690900.00
19930514,-2.57,-2.57,-2.59,-2.58,1568500,31840548.00
19930517,-2.57,-2.57,-2.60,-2.60,1064800,20603880.00
19930518,-2.60,-2.59,-2.61,-2.60,801600,15631200.00
19930519,-2.59,-2.59,-2.60,-2.60,663100,12864140.00
19930520,-2.60,-2.60,-2.61,-2.61,670300,12769214.00
19930521,-2.61,-2.61,-2.62,-2.61,1133500,21309800.00
19930524,-2.61,-2.61,-2.63,-2.63,1138900,20614090.00
19930525,-2.63,-2.62,-2.64,-2.62,1219000,22551500.00
19930526,-2.62,-2.61,-2.63,-2.63,1094000,19910800.00
19930527,-2.63,-2.62,-2.64,-2.63,698300,12674145.00
19930528,-2.63,-2.63,-2.63,-2.63,603600,11045880.00
19930531,-2.63,-2.61,-2.63,-2.61,622200,11697360.00
19930601,-2.61,-2.61,-2.63,-2.62,566200,10418080.00
19930602,-2.62,-2.62,-2.63,-2.62,429700,7992420.00
19930603,-2.62,-2.61,-2.63,-2.61,763000,14344399.00
19930604,-2.61,-2.61,-2.63,-2.62,593200,10944540.00
19930607,-2.63,-2.62,-2.63,-2.63,586700,10736610.00
19930608,-2.63,-2.63,-2.63,-2.63,313400,5688210.00
19930609,-2.63,-2.63,-2.64,-2.64,337500,6041250.00
19930610,-2.64,-2.63,-2.64,-2.64,309500,5524575.00
19930611,-2.64,-2.64,-2.66,-2.65,523500,9030375.00
19930614,-2.65,-2.65,-2.67,-2.67,709200,11772720.00
19930615,-2.67,-2.66,-2.68,-2.66,563700,9470160.00
19930616,-2.66,-2.66,-2.67,-2.67,230000,3806499.75
19930617,-2.67,-2.67,-2.67,-2.67,231800,3836289.75
19930618,-2.67,-2.65,-2.67,-2.65,527400,9176760.00
19930621,-2.64,-2.64,-2.66,-2.66,855100,14536700.00
19930622,-2.66,-2.66,-2.67,-2.66,296600,5042200.00
19930623,-2.66,-2.65,-2.66,-2.66,232900,3982590.00
19930624,-2.66,-2.65,-2.66,-2.65,380300,6617220.00
19930625,-2.65,-2.65,-2.66,-2.66,330500,5585450.00
19930628,-2.66,-2.66,-2.67,-2.66,177200,2994680.00
19930629,-2.66,-2.66,-2.66,-2.66,239900,4066305.25
19930630,-2.66,-2.66,-2.67,-2.67,242000,4041400.25
19930701,-2.67,-2.67,-2.68,-2.67,470600,7694310.00
19930702,-2.68,-2.66,-2.69,-2.66,875100,14701679.00
19930705,-2.66,-2.63,-2.69,-2.66,1340900,22527118.00
19930706,-2.66,-2.66,-2.68,-2.68,552200,8973250.00
19930707,-2.68,-2.67,-2.68,-2.68,550700,8893805.00
19930708,-2.68,-2.67,-2.68,-2.68,285500,4610825.00
19930709,-2.68,-2.67,-2.69,-2.69,374300,5932655.00
19930712,-2.69,-2.67,-2.71,-2.70,757300,11510960.00
19930713,-2.70,-2.70,-2.72,-2.71,445500,6682500.00
19930714,-2.71,-2.70,-2.71,-2.70,311700,4722255.00
19930715,-2.71,-2.71,-2.72,-2.72,312900,4599630.00
19930716,-2.72,-2.71,-2.73,-2.73,427000,6106100.00
19930719,-2.73,-2.73,-2.75,-2.74,635300,8671845.00
19930720,-2.75,-2.74,-2.77,-2.74,932000,12768400.00
19930721,-2.74,-2.73,-2.76,-2.75,987900,13139070.00
19930722,-2.75,-2.74,-2.76,-2.74,396700,5395120.00
19930723,-2.74,-2.73,-2.75,-2.73,853200,11987460.00
19930726,-2.73,-2.73,-2.74,-2.74,626000,8701400.00
19930727,-2.74,-2.72,-2.74,-2.72,934700,13646620.00
19930728,-2.71,-2.70,-2.72,-2.71,1809700,26964530.00
19930729,-2.71,-2.70,-2.72,-2.70,1026500,15654125.00
19930730,-2.70,-2.69,-2.71,-2.70,1943200,30119600.00
19930802,-2.69,-2.68,-2.70,-2.69,1590000,24883500.00
19930803,-2.70,-2.69,-2.71,-2.70,900300,13684560.00
19930804,-2.71,-2.70,-2.71,-2.70,751500,11610675.00
19930805,-2.69,-2.69,-2.70,-2.69,758300,11905310.00
19930806,-2.69,-2.69,-2.70,-2.70,685500,10722696.00
19930809,-2.70,-2.66,-2.70,-2.67,1214100,19605950.00
19930810,-2.66,-2.65,-2.67,-2.67,2004700,33884140.00
19930811,-2.66,-2.64,-2.67,-2.65,1527700,26102636.00
19930812,-2.64,-2.62,-2.64,-2.62,3434900,61861940.00
19930813,-2.62,-2.60,-2.62,-2.60,3791200,72192312.00
19930816,-2.60,-2.57,-2.60,-2.57,3808400,75756856.00
19930817,-2.56,-2.54,-2.63,-2.63,4779500,95903864.00
19930818,-2.64,-2.60,-2.65,-2.63,2887600,52298904.00
19930819,-2.63,-2.62,-2.65,-2.64,1349100,24002312.00
19930823,-2.65,-2.65,-2.69,-2.69,2264900,36178636.00
19930824,-2.70,-2.65,-2.71,-2.65,2238500,36688896.00
19930825,-2.65,-2.65,-2.68,-2.67,1525100,25491758.00
19930826,-2.68,-2.67,-2.70,-2.68,749500,12213527.00
19930827,-2.68,-2.67,-2.69,-2.69,798200,12797089.00
19930830,-2.69,-2.67,-2.69,-2.68,687900,11048126.00
19930831,-2.68,-2.67,-2.68,-2.67,666300,10966846.00
19930901,-2.67,-2.67,-2.68,-2.68,507900,8185621.00
19930902,-2.68,-2.68,-2.69,-2.69,438000,6957672.50
19930903,-2.69,-2.67,-2.69,-2.67,515900,8305277.00
19930906,-2.68,-2.67,-2.69,-2.68,433100,7041204.00
19930907,-2.68,-2.68,-2.69,-2.68,247200,3976045.25
19930908,-2.68,-2.68,-2.69,-2.68,263400,4211115.50
