date,opening,high,low,closing,volume,turnover
20000113,0.40,0.43,0.38,0.39,7975600,199244304.00
20000114,0.39,0.40,0.27,0.31,17861800,434206080.00
20000117,0.29,0.34,0.26,0.33,8101500,194776960.00
20000118,0.34,0.35,0.27,0.30,7693300,185091680.00
20000119,0.30,0.32,0.28,0.30,4658400,112325240.00
20000120,0.30,0.36,0.30,0.34,5114400,124668176.00
20000121,0.34,0.36,0.29,0.32,8138600,197523216.00
20000124,0.31,0.31,0.28,0.31,9250200,222404432.00
20000125,0.31,0.42,0.31,0.35,7742200,191183024.00
20000126,0.35,0.38,0.32,0.33,2737700,67037920.00
20000127,0.34,0.38,0.31,0.35,6335000,154926928.00
20000128,0.35,0.41,0.35,0.41,12362700,307633600.00
20000214,0.52,0.69,0.46,0.66,23739100,628039232.00
20000215,0.66,0.69,0.48,0.48,26267600,693158464.00
20000216,0.46,0.46,0.39,0.42,19069000,478863328.00
20000217,0.43,0.56,0.31,0.39,23044700,579973760.00
20000218,0.39,0.40,0.32,0.36,9693400,237689136.00
20000221,0.37,0.55,0.31,0.49,25510500,650679616.00
20000222,0.50,0.52,0.35,0.37,10517500,264067024.00
20000223,0.35,0.43,0.34,0.35,6914500,171007824.00
20000224,0.35,0.40,0.34,0.38,4648100,114760608.00
20000225,0.39,0.40,0.34,0.35,5814800,143173184.00
20000228,0.35,0.43,0.33,0.41,9373400,231796192.00
20000229,0.43,0.47,0.38,0.42,10955900,275768288.00
20000301,0.42,0.65,0.42,0.50,41705100,1096015232.00
20000302,0.49,0.52,0.41,0.45,12999800,330633280.00
20000303,0.47,0.60,0.47,0.52,16109800,420418272.00
20000306,0.57,0.62,0.46,0.47,20616100,542130560.00
20000307,0.42,0.55,0.40,0.49,11132900,284899200.00
20000308,0.52,0.54,0.45,0.48,5771400,148007824.00
20000309,0.48,0.69,0.45,0.56,26490900,704219264.00
20000310,0.56,0.58,0.46,0.47,10570000,273452608.00
20000313,0.47,0.52,0.44,0.46,5566300,142355328.00
20000314,0.40,0.45,0.38,0.45,11375100,285003712.00
20000315,0.45,0.45,0.40,0.42,4219900,106073480.00
20000316,0.40,0.41,0.32,0.34,7570200,187216560.00
20000317,0.34,0.42,0.33,0.38,4270400,106042792.00
20000320,0.34,0.42,0.34,0.40,4387600,109489000.00
20000321,0.42,0.42,0.38,0.40,4409900,110102520.00
20000322,0.41,0.48,0.39,0.44,4522000,114100496.00
20000323,0.44,0.48,0.42,0.46,5887200,149693408.00
20000324,0.52,0.64,0.46,0.46,21856400,575302208.00
20000327,0.48,0.55,0.45,0.51,6161100,158738688.00
20000328,0.52,0.55,0.43,0.46,7074200,180806576.00
20000329,0.46,0.48,0.41,0.42,7495200,189202624.00
20000330,0.43,0.48,0.43,0.45,4400700,111744656.00
20000331,0.45,0.47,0.41,0.43,4320300,109090848.00
20000403,0.42,0.46,0.41,0.43,3498400,88393320.00
20000404,0.42,0.42,0.38,0.39,4307000,107536320.00
20000405,0.39,0.46,0.39,0.42,3427000,85948608.00
20000406,0.42,0.45,0.41,0.44,2927500,73823696.00
20000407,0.45,0.51,0.45,0.48,6006300,154300912.00
20000410,0.48,0.51,0.45,0.46,3327800,85045432.00
20000411,0.47,0.53,0.45,0.47,6213900,159922400.00
20000412,0.47,0.52,0.44,0.45,4634400,119159208.00
20000413,0.45,0.50,0.45,0.47,4206500,107735816.00
20000414,0.48,0.54,0.47,0.50,11250400,291591776.00
20000417,0.52,0.54,0.42,0.44,7976800,204556960.00
20000418,0.44,0.45,0.40,0.44,3894500,98184096.00
20000419,0.45,0.49,0.42,0.44,2755500,69942880.00
20000420,0.44,0.46,0.42,0.44,3636600,91864728.00
20000421,0.40,0.46,0.40,0.42,3965500,99685688.00
20000424,0.42,0.42,0.37,0.38,5913700,147290992.00
20000425,0.38,0.41,0.38,0.38,2309500,57489168.00
20000426,0.39,0.47,0.38,0.40,3559300,89234640.00
20000427,0.40,0.42,0.36,0.37,3284100,81550296.00
20000428,0.37,0.40,0.36,0.40,3210800,79526616.00
20000509,0.39,0.39,0.33,0.33,2606000,63808332.00
20000510,0.33,0.34,0.28,0.28,5873800,141397664.00
20000511,0.28,0.32,0.26,0.27,3388200,81370248.00
20000512,0.28,0.30,0.27,0.28,2969200,71131312.00
20000515,0.28,0.28,0.17,0.17,4078300,94939552.00
20000516,0.18,0.22,0.17,0.19,2071300,48081624.00
20000517,0.20,0.21,0.17,0.19,2133600,49378356.00
20000518,0.19,0.20,0.17,0.20,2946600,68124880.00
20000519,0.20,0.25,0.20,0.23,2792000,65444252.00
20000522,0.23,0.27,0.20,0.25,3608100,84995624.00
20000523,0.27,0.28,0.20,0.22,2887900,67951040.00
20000524,0.23,0.26,0.20,0.24,3456400,81374024.00
20000525,0.25,0.34,0.24,0.32,7604300,183401584.00
20000526,0.32,0.34,0.27,0.27,3614900,86693232.00
20000529,0.27,0.28,0.24,0.25,3147700,74592064.00
20000530,0.25,0.28,0.21,0.21,2970600,70035536.00
20000531,0.21,0.27,0.20,0.22,3597300,84459832.00
20000601,0.23,0.25,0.21,0.22,2270300,53251012.00
20000602,0.23,0.28,0.21,0.25,3047200,72152784.00
20000605,0.26,0.28,0.24,0.24,3602800,85402416.00
20000606,0.24,0.28,0.24,0.27,2626900,62564700.00
20000607,0.27,0.31,0.25,0.27,3507600,83916776.00
20000608,0.28,0.32,0.26,0.27,4210100,101488512.00
20000609,0.28,0.31,0.23,0.23,2450800,58230844.00
20000612,0.23,0.25,0.21,0.24,1957200,45933936.00
20000613,0.25,0.28,0.24,0.27,1787500,42589848.00
20000614,0.28,0.36,0.28,0.31,9515600,232075376.00
20000615,0.32,0.35,0.30,0.33,3013900,73399144.00
20000616,0.34,0.34,0.27,0.28,2561100,61776776.00
20000619,0.28,0.30,0.25,0.26,1830800,43529668.00
20000620,0.26,0.26,0.24,0.24,1388300,32869450.00
20000621,0.24,0.26,0.23,0.25,1567900,36978460.00
20000622,0.26,0.26,0.23,0.23,1781700,42017240.00
20000623,0.23,0.25,0.21,0.23,2454100,57647820.00
20000626,0.23,0.25,0.22,0.23,2413800,56816672.00
20000627,0.24,0.25,0.21,0.22,2771100,64999888.00
20000628,0.22,0.25,0.21,0.22,2431500,56986820.00
20000629,0.22,0.24,0.19,0.20,3482800,81188424.00
20000630,0.20,0.25,0.20,0.23,2271300,53155960.00
20000703,0.23,0.23,0.19,0.19,2027500,47119216.00
20000704,0.19,0.20,0.18,0.20,1515100,35139352.00
20000705,0.20,0.22,0.19,0.19,1421800,32988588.00
20000706,0.20,0.22,0.19,0.19,1320000,30495192.00
20000707,0.19,0.22,0.19,0.21,1294000,29985288.00
20000710,0.22,0.23,0.19,0.20,1990000,45984564.00
20000711,0.20,0.25,0.20,0.24,2414600,56295528.00
20000712,0.24,0.30,0.24,0.26,3193800,75686152.00
20000713,0.28,0.28,0.23,0.24,2374100,55708672.00
20000714,0.24,0.26,0.22,0.26,2048400,47846536.00
20000717,0.26,0.27,0.22,0.23,1667200,39087272.00
20000718,0.23,0.24,0.21,0.23,1596200,37244460.00
20000719,0.23,0.28,0.23,0.27,2766600,65375824.00
20000720,0.28,0.29,0.23,0.24,1870600,44190880.00
20000721,0.28,0.28,0.24,0.25,1983500,46836848.00
20000724,0.25,0.26,0.22,0.22,1378700,32203728.00
20000725,0.22,0.25,0.21,0.25,1514100,35311112.00
20000726,0.24,0.25,0.22,0.23,1350300,31593068.00
20000727,0.23,0.50,0.23,0.36,23718700,587270272.00
20000728,0.35,0.38,0.30,0.30,4080500,98283112.00
20000731,0.31,0.35,0.30,0.31,2956000,71283312.00
20000801,0.31,0.34,0.30,0.31,1654600,39913392.00
20000802,0.31,0.32,0.28,0.28,2059400,49172468.00
20000803,0.29,0.32,0.26,0.29,2379500,56707988.00
20000804,0.29,0.31,0.27,0.29,2034900,48536488.00
20000807,0.29,0.30,0.28,0.29,1518300,36269312.00
20000808,0.30,0.31,0.28,0.29,1334500,31858536.00
20000809,0.29,0.34,0.29,0.31,2045000,49178596.00
20000810,0.33,0.33,0.28,0.29,2039000,48813848.00
20000811,0.29,0.31,0.28,0.29,2173300,51988912.00
20000814,0.29,0.35,0.29,0.32,2408500,58221548.00
20000815,0.32,0.32,0.30,0.31,1324500,31859776.00
20000816,0.31,0.33,0.29,0.32,1914400,46013616.00
20000817,0.31,0.36,0.30,0.32,2880800,69924360.00
20000818,0.33,0.35,0.30,0.31,1071200,25864536.00
20000821,0.32,0.32,0.29,0.30,1819300,43651328.00
20000822,0.31,0.31,0.28,0.28,1750100,41847892.00
20000823,0.27,0.29,0.21,0.26,3833400,90353104.00
20000824,0.26,0.30,0.24,0.26,1721700,40726504.00
20000825,0.26,0.30,0.23,0.27,2391700,56257252.00
20000828,0.27,0.30,0.26,0.27,1432800,33950332.00
20000829,0.27,0.27,0.24,0.25,1714600,40328132.00
20000830,0.25,0.26,0.22,0.22,2014900,47208536.00
20000831,0.21,0.24,0.21,0.21,1888900,44011128.00
20000901,0.21,0.24,0.21,0.21,1972800,45974792.00
20000904,0.21,0.23,0.19,0.20,1345200,31170252.00
20000905,0.21,0.22,0.10,0.12,5258600,119844032.00
20000906,0.12,0.12,0.07,0.08,3008100,66847232.00
20000907,0.08,0.13,0.08,0.09,1377300,30649724.00
20000908,0.09,0.10,0.08,0.09,1322900,29352808.00
20000911,0.09,0.13,0.09,0.09,1299700,28948754.00
20000912,0.11,0.12,0.09,0.12,1040400,23234632.00
20000913,0.11,0.18,0.11,0.13,1750900,39583660.00
20000914,0.13,0.14,0.10,0.10,871100,19464678.00
20000915,0.10,0.11,0.08,0.09,950900,21101178.00
20000918,0.09,0.10,0.04,0.04,1379400,30357332.00
20000919,0.03,0.03,-0.03,-0.01,2000600,42610664.00
20000920,-0.02,0.01,-0.04,0.00,1380000,29212052.00
20000921,0.00,0.02,-0.03,-0.01,1770200,37648744.00
20000922,-0.01,0.00,-0.03,-0.01,1062400,22503520.00
20000925,-0.01,0.02,-0.02,-0.01,1204100,25657816.00
20000926,0.00,0.02,0.00,0.00,1017400,21832800.00
20000927,0.01,0.07,0.01,0.05,1325500,28836512.00
20000928,0.06,0.07,0.01,0.01,769800,16684227.00
20000929,0.01,0.04,0.01,0.02,618300,13372138.00
20001009,0.02,0.03,-0.01,0.00,753400,16080055.00
20001010,0.00,0.07,0.00,0.06,1476900,31819912.00
20001011,0.07,0.10,0.05,0.05,1800100,39686556.00
20001012,0.05,0.06,0.02,0.02,715600,15538375.00
20001013,0.03,0.06,0.02,0.04,998700,21743898.00
20001016,0.05,0.05,0.00,0.00,536600,11511987.00
20001017,0.00,0.01,-0.01,0.00,462300,9851014.00
20001018,0.00,0.02,0.00,0.00,521300,11161191.00
20001019,0.00,0.01,-0.01,0.00,536600,11447270.00
20001020,0.00,0.03,-0.02,0.02,946900,20314708.00
20001023,0.03,0.08,0.02,0.03,1599000,34925928.00
20001024,0.03,0.05,0.02,0.02,589600,12769294.00
20001025,0.02,0.08,0.02,0.06,1574500,34384640.00
20001026,0.07,0.07,0.03,0.03,788500,17199456.00
20001027,0.03,0.03,0.00,0.00,2000900,42955216.00
20001030,0.00,0.01,0.00,0.00,875800,18726434.00
20001031,0.00,0.01,-0.01,0.00,966500,20656944.00
20001101,0.00,0.05,-0.01,0.00,721700,15464918.00
20001102,0.00,0.05,0.00,0.02,2101300,45132824.00
20001103,0.02,0.03,0.00,0.00,741200,15918974.00
20001106,0.00,0.00,0.00,0.00,879500,18800800.00
20001107,0.00,0.01,-0.01,0.00,999400,21314592.00
20001108,0.00,0.02,0.00,0.00,912900,19567920.00
20001109,0.01,0.04,0.00,0.03,1060400,22947856.00
20001110,0.04,0.10,0.04,0.06,3370100,74040120.00
20001113,0.06,0.10,0.06,0.08,2496900,55158456.00
20001114,0.08,0.09,0.06,0.07,1965900,43218568.00
20001115,0.07,0.12,0.07,0.10,3220500,71852688.00
20001116,0.10,0.12,0.07,0.07,2009500,44508436.00
20001117,0.08,0.10,0.05,0.06,1604000,35231352.00
20001120,0.06,0.06,0.03,0.04,1152400,25062368.00
20001121,0.05,0.09,0.05,0.06,1584300,34759192.00
20001123,0.10,0.12,0.07,0.09,2210900,49159276.00
20001124,0.09,0.23,0.09,0.13,12554400,286871104.00
20001127,0.12,0.13,0.07,0.08,2458700,54578880.00
20001128,0.08,0.11,0.07,0.10,1353700,29982152.00
20001129,0.10,0.10,0.05,0.07,1568600,34534980.00
20001130,0.07,0.08,0.05,0.07,1626200,35661420.00
20001201,0.07,0.08,0.05,0.07,1096000,24078000.00
20001204,0.07,0.07,0.04,0.06,1529200,33380522.00
20001205,0.06,0.09,0.05,0.07,1074000,23650722.00
20001206,0.08,0.08,0.04,0.04,1161400,25392516.00
20001207,0.04,0.06,0.02,0.02,1068900,23145756.00
20001208,0.02,0.04,0.02,0.03,883100,19114460.00
20001211,0.03,0.03,0.00,0.00,1165000,24969544.00
20001212,0.00,0.03,0.00,0.03,873900,18717996.00
20001213,0.03,0.04,0.00,0.00,933800,20057856.00
20001214,0.01,0.07,0.01,0.04,1026200,22405628.00
20001215,0.06,0.08,0.03,0.06,1603400,35138384.00
20001218,0.07,0.12,0.05,0.08,2027900,44631688.00
20001219,0.08,0.08,0.00,0.01,2377800,51253164.00
20001220,0.00,0.00,0.00,0.00,2058400,43904340.00
20001221,0.00,0.03,-0.01,0.00,1581100,33756908.00
20001222,0.00,0.00,-0.04,-0.03,2993700,63165392.00
20001225,-0.03,-0.03,-0.10,-0.08,3559600,73447992.00
20001226,-0.08,-0.06,-0.09,-0.08,1580400,32630834.00
20001227,-0.08,-0.06,-0.10,-0.07,1720900,35484296.00
20001228,-0.07,-0.07,-0.09,-0.09,1309300,26983972.00
20001229,-0.08,-0.05,-0.08,-0.07,975700,20203054.00
20010102,-0.07,-0.04,-0.08,-0.05,1249000,25943792.00
20010103,-0.05,-0.04,-0.07,-0.06,1489500,30987544.00
20010104,-0.06,-0.06,-0.08,-0.08,1817400,37608500.00
20010105,-0.08,-0.07,-0.12,-0.11,2820000,57468888.00
20010108,-0.11,-0.11,-0.17,-0.17,3248000,64770868.00
20010109,-0.17,-0.13,-0.18,-0.13,1988900,39763168.00
20010110,-0.13,-0.10,-0.14,-0.13,1673100,33782552.00
20010111,-0.12,-0.06,-0.12,-0.11,1768400,36399576.00
20010112,-0.11,-0.09,-0.13,-0.11,1275000,25962844.00
20010115,-0.11,-0.10,-0.17,-0.16,1561900,31316732.00
20010116,-0.17,-0.13,-0.18,-0.14,1079700,21595328.00
20010117,-0.14,-0.10,-0.14,-0.13,815400,16578722.00
20010118,-0.12,-0.09,-0.12,-0.09,1037900,21262380.00
20010119,-0.07,-0.06,-0.08,-0.06,1703300,35318752.00
20010205,-0.05,-0.05,-0.13,-0.13,971400,19898236.00
20010206,-0.13,-0.13,-0.16,-0.13,819400,16415700.00
20010207,-0.13,-0.11,-0.15,-0.15,481400,9674079.00
20010208,-0.15,-0.14,-0.17,-0.17,987200,19708140.00
20010209,-0.17,-0.12,-0.17,-0.15,920400,18415508.00
20010212,-0.15,-0.09,-0.16,-0.11,951700,19226508.00
20010213,-0.11,-0.10,-0.14,-0.13,438100,8874663.00
20010214,-0.14,-0.13,-0.15,-0.15,582300,11701547.00
20010215,-0.15,-0.14,-0.17,-0.16,620800,12397055.00
20010216,-0.16,-0.15,-0.17,-0.16,694500,13850522.00
20010219,-0.16,-0.14,-0.16,-0.14,555800,11132067.00
20010220,-0.13,-0.13,-0.18,-0.16,746500,14945228.00
20010221,-0.15,-0.15,-0.24,-0.23,1513800,29523312.00
20010222,-0.24,-0.23,-0.26,-0.25,1039300,19978476.00
20010223,-0.25,-0.16,-0.27,-0.18,1478500,28504556.00
20010226,-0.08,-0.08,-0.17,-0.16,1329800,26772192.00
20010227,-0.16,-0.16,-0.19,-0.18,539200,10673526.00
20010228,-0.18,-0.17,-0.19,-0.17,386500,7654106.00
20010301,-0.18,-0.14,-0.19,-0.17,455400,9076085.00
20010302,-0.16,-0.07,-0.16,-0.10,3707800,75987512.00
20010305,-0.10,-0.08,-0.13,-0.12,1061300,21696732.00
20010306,-0.12,-0.11,-0.15,-0.12,737900,14895132.00
20010307,-0.12,-0.08,-0.12,-0.11,840700,17236732.00
20010308,-0.11,-0.02,-0.14,-0.05,4019500,83814112.00
20010309,-0.04,-0.03,-0.07,-0.05,2526900,52826140.00
20010312,-0.05,-0.05,-0.08,-0.07,733700,15208786.00
20010313,-0.08,-0.07,-0.12,-0.11,882600,18061324.00
20010314,-0.11,-0.04,-0.13,-0.09,1198800,24887348.00
20010315,-0.08,-0.07,-0.10,-0.10,891400,18387076.00
20010316,-0.10,-0.05,-0.11,-0.10,764900,15745511.00
20010319,-0.10,-0.09,-0.11,-0.10,754700,15417353.00
20010320,-0.10,-0.07,-0.10,-0.10,950900,19534880.00
20010321,-0.09,-0.03,-0.09,-0.04,2645800,55349676.00
20010322,-0.03,0.00,-0.04,-0.02,2594700,54947944.00
20010323,-0.02,-0.01,-0.08,-0.08,1656800,34626388.00
20010326,-0.08,-0.05,-0.09,-0.06,888100,18454152.00
20010327,-0.06,-0.03,-0.08,-0.04,1243200,25820150.00
20010328,-0.04,-0.03,-0.07,-0.05,1238200,25821808.00
20010329,-0.05,-0.01,-0.05,-0.05,1554600,32672672.00
20010330,-0.05,-0.04,-0.06,-0.04,1067500,22369828.00
20010402,-0.03,0.01,-0.04,0.00,2246400,47813576.00
20010403,0.00,0.00,-0.03,-0.01,1933400,40999832.00
20010404,-0.01,0.02,-0.05,-0.04,2968200,63438728.00
20010405,-0.04,0.00,-0.04,0.00,1180300,24921874.00
20010406,0.00,0.01,-0.01,0.00,1262300,26938192.00
20010409,0.00,0.00,-0.03,-0.01,808700,17096656.00
20010410,0.00,0.00,-0.02,-0.01,822200,17471056.00
20010411,0.00,0.01,-0.01,0.00,1629600,34827620.00
20010412,0.00,0.01,-0.03,-0.02,1625900,34538580.00
20010413,-0.02,0.00,-0.04,-0.01,1154400,24410992.00
20010416,-0.01,0.00,-0.03,-0.02,1731800,36726808.00
20010417,-0.01,-0.01,-0.04,-0.04,1918800,40340952.00
20010418,-0.04,-0.03,-0.07,-0.07,1705500,35504748.00
20010419,-0.07,-0.04,-0.09,-0.08,1727300,35655444.00
20010420,-0.08,-0.06,-0.10,-0.09,1495300,30859238.00
20010423,-0.10,-0.09,-0.12,-0.10,1724300,35135844.00
20010424,-0.10,-0.08,-0.11,-0.10,807100,16513897.00
20010425,-0.09,-0.09,-0.15,-0.14,1186900,24058100.00
20010426,-0.15,-0.14,-0.17,-0.16,1454100,29090572.00
20010427,-0.16,-0.10,-0.16,-0.12,1110500,22352068.00
20010430,-0.12,-0.11,-0.15,-0.14,635600,12818495.00
20010508,-0.14,-0.13,-0.16,-0.15,882400,17687800.00
20010509,-0.15,-0.15,-0.16,-0.15,1010400,20214510.00
20010510,-0.15,-0.12,-0.15,-0.15,551900,11102764.00
20010511,-0.15,-0.12,-0.15,-0.13,669000,13444568.00
20010514,-0.13,-0.11,-0.15,-0.12,1024400,20699624.00
20010515,-0.11,-0.10,-0.13,-0.12,807300,16399546.00
20010516,-0.11,-0.08,-0.13,-0.10,1265000,25795812.00
20010517,-0.09,-0.08,-0.13,-0.13,830000,16869884.00
20010518,-0.13,-0.13,-0.15,-0.14,1504900,30244592.00
20010521,-0.14,-0.13,-0.14,-0.13,1756800,35429704.00
20010522,-0.11,-0.10,-0.13,-0.13,1057600,21486484.00
20010523,-0.13,-0.10,-0.13,-0.10,2044500,41533676.00
20010524,-0.10,-0.10,-0.12,-0.12,1284200,26121138.00
20010525,-0.12,-0.11,-0.15,-0.14,1439300,29132236.00
20010529,-0.12,-0.11,-0.17,-0.16,994100,19886284.00
20010530,-0.15,-0.12,-0.16,-0.14,1535600,30861804.00
20010531,-0.14,-0.13,-0.15,-0.15,1456200,29178158.00
20010601,-0.15,-0.10,-0.16,-0.13,1596700,32408352.00
20010604,-0.12,-0.11,-0.15,-0.15,1240700,25015532.00
20010605,-0.14,-0.10,-0.14,-0.12,1016000,20601308.00
20010606,-0.12,-0.11,-0.13,-0.11,1028500,20895628.00
20010607,-0.11,-0.06,-0.12,-0.06,4621500,95763272.00
20010608,-0.06,-0.06,-0.08,-0.08,1478600,30636854.00
20010611,-0.08,-0.06,-0.10,-0.08,1240700,25576128.00
20010612,-0.08,-0.06,-0.10,-0.09,1340700,27628604.00
20010613,-0.08,-0.07,-0.10,-0.09,1446700,29801480.00
20010614,-0.08,-0.07,-0.13,-0.13,1954100,39966640.00
20010615,-0.14,-0.12,-0.15,-0.13,2210600,44448136.00
20010618,-0.14,-0.13,-0.19,-0.18,2072200,41255636.00
20010619,-0.18,-0.16,-0.19,-0.18,846900,16778160.00
20010620,-0.18,-0.16,-0.18,-0.17,1756700,34785820.00
20010621,-0.17,-0.13,-0.17,-0.15,804700,16097131.00
20010622,-0.13,-0.13,-0.15,-0.13,671500,13505264.00
20010625,-0.13,-0.12,-0.15,-0.13,949300,19141800.00
20010626,-0.12,-0.12,-0.14,-0.14,1054500,21253876.00
20010627,-0.14,-0.13,-0.15,-0.15,847900,17014406.00
20010628,-0.15,-0.14,-0.17,-0.16,1029200,20576632.00
20010629,-0.16,-0.15,-0.16,-0.16,618300,12351919.00
20010702,-0.16,-0.15,-0.18,-0.17,476000,9469464.00
20010703,-0.16,-0.16,-0.18,-0.17,594000,11785185.00
20010704,-0.17,-0.15,-0.17,-0.16,427300,8532406.00
20010705,-0.15,-0.09,-0.15,-0.14,1790500,36337788.00
20010706,-0.14,-0.13,-0.15,-0.15,518900,10409494.00
20010709,-0.15,-0.15,-0.17,-0.16,467500,9317510.00
20010710,-0.16,-0.16,-0.17,-0.16,334000,6656397.00
20010711,-0.15,-0.14,-0.17,-0.17,406600,8097473.00
20010712,-0.17,-0.17,-0.20,-0.19,851500,16799352.00
20010713,-0.18,-0.17,-0.21,-0.21,941100,18475084.00
20010716,-0.20,-0.16,-0.23,-0.23,1005500,19558256.00
20010717,-0.22,-0.22,-0.27,-0.25,2044500,39162416.00
20010718,-0.25,-0.22,-0.25,-0.24,604500,11660723.00
20010719,-0.24,-0.13,-0.24,-0.16,2371900,47149064.00
20010720,-0.15,-0.15,-0.18,-0.16,1019900,20285944.00
20010723,-0.15,-0.13,-0.16,-0.16,950900,19067112.00
20010724,-0.16,-0.16,-0.20,-0.19,791200,15566974.00
20010725,-0.20,-0.19,-0.23,-0.23,669900,13034020.00
20010726,-0.23,-0.11,-0.25,-0.19,873000,17009692.00
20010727,-0.20,-0.18,-0.23,-0.20,598500,11675729.00
20010730,-0.22,-0.22,-0.34,-0.34,2254900,42326188.00
20010731,-0.35,-0.32,-0.43,-0.41,2001800,36240164.00
20010801,-0.39,-0.36,-0.40,-0.36,1200500,21705314.00
20010802,-0.36,-0.36,-0.43,-0.40,998200,17798414.00
20010803,-0.40,-0.39,-0.43,-0.41,816400,14494845.00
20010806,-0.53,-0.53,-0.62,-0.62,7054600,113908080.00
20010807,-0.68,-0.65,-0.75,-0.67,5866800,89289280.00
20010808,-0.68,-0.67,-0.72,-0.71,1701100,25977860.00
20010809,-0.72,-0.68,-0.72,-0.69,1146600,17586712.00
20010810,-0.68,-0.63,-0.68,-0.64,1950900,30802308.00
20010813,-0.64,-0.62,-0.66,-0.64,1112400,17647286.00
20010814,-0.64,-0.60,-0.65,-0.63,1496300,23869344.00
20010815,-0.63,-0.63,-0.64,-0.63,445700,7070648.00
20010816,-0.63,-0.63,-0.67,-0.66,600700,9489000.00
20010817,-0.67,-0.66,-0.68,-0.67,582300,9063350.00
20010820,-0.66,-0.61,-0.66,-0.62,893100,14218308.00
20010821,-0.61,-0.60,-0.64,-0.64,449600,7194357.00
20010822,-0.64,-0.64,-0.69,-0.68,1019000,15855639.00
20010823,-0.69,-0.64,-0.71,-0.68,540300,8374124.00
20010824,-0.64,-0.64,-0.71,-0.70,780900,12057506.00
20010827,-0.70,-0.70,-0.73,-0.72,1275500,19403152.00
20010828,-0.73,-0.69,-0.74,-0.69,826400,12506214.00
20010829,-0.69,-0.67,-0.70,-0.70,711500,11031395.00
20010830,-0.70,-0.67,-0.71,-0.70,298000,4578169.00
20010831,-0.70,-0.69,-0.70,-0.69,361100,5553000.00
20010903,-0.70,-0.69,-0.70,-0.70,547000,8412784.00
20010904,-0.70,-0.65,-0.71,-0.65,904900,14092988.00
20010906,-0.69,-0.66,-0.74,-0.68,1245500,19168436.00
20010907,-0.69,-0.69,-0.73,-0.73,883200,13402914.00
20010910,-0.74,-0.68,-0.76,-0.69,1103100,16686964.00
20010911,-0.69,-0.69,-0.71,-0.70,676900,10381386.00
20010912,-0.76,-0.72,-0.76,-0.74,1615100,24189952.00
20010913,-0.74,-0.71,-0.74,-0.74,455500,6874039.00
20010914,-0.72,-0.72,-0.76,-0.76,634100,9450848.00
20010917,-0.76,-0.76,-0.79,-0.79,987200,14490757.00
20010918,-0.80,-0.76,-0.80,-0.77,599700,8775386.00
20010919,-0.77,-0.67,-0.79,-0.69,2000300,30524998.00
20010920,-0.68,-0.67,-0.73,-0.72,1620900,24941790.00
20010921,-0.74,-0.71,-0.75,-0.73,481300,7271422.00
