date,opening,high,low,closing,volume,turnover
20020809,-29.42,-29.39,-29.47,-29.46,249020,7741685.00
20020812,-29.50,-29.48,-29.54,-29.54,225050,6900600.00
20020813,-29.52,-29.52,-29.58,-29.54,170413,5204223.00
20020814,-29.46,-29.46,-29.54,-29.46,247246,7621220.00
20020815,-29.46,-29.46,-29.51,-29.51,125955,3886298.00
20020816,-29.56,-29.48,-29.60,-29.50,224098,6857222.00
20020819,-29.50,-29.48,-29.54,-29.53,110896,3407937.00
20020820,-29.54,-29.46,-29.54,-29.48,237211,7316845.00
20020821,-29.46,-29.46,-29.50,-29.48,169451,5229829.00
20020822,-29.46,-29.39,-29.48,-29.42,422034,13173485.00
20020823,-29.43,-29.39,-29.43,-29.41,243141,7592485.00
20020826,-29.43,-29.43,-29.52,-29.51,263149,8109133.00
20020827,-29.51,-29.48,-29.54,-29.49,258441,7938100.00
20020828,-29.48,-29.44,-29.56,-29.54,376582,11550533.00
20020829,-29.55,-29.52,-29.57,-29.56,289937,8846652.00
20020830,-29.54,-29.54,-29.57,-29.56,188668,5751168.00
20020902,-29.57,-29.56,-29.59,-29.58,234130,7119903.00
20020903,-29.58,-29.48,-29.58,-29.53,227701,6981608.00
20020904,-29.53,-29.50,-29.57,-29.54,178869,5457397.00
20020905,-29.55,-29.55,-29.60,-29.60,289369,8795149.00
20020906,-29.59,-29.56,-29.62,-29.59,185962,5634774.00
20020909,-29.60,-29.59,-29.65,-29.64,261390,7873842.00
20020910,-29.65,-29.63,-29.76,-29.73,805712,23941530.00
20020911,-29.76,-29.73,-29.93,-29.83,984529,28552916.00
20020912,-29.85,-29.80,-29.89,-29.84,171659,4984486.00
20020913,-29.85,-29.81,-29.87,-29.82,107173,3119148.00
20020916,-29.83,-29.82,-29.91,-29.91,392351,11280816.00
20020917,-29.90,-29.83,-29.92,-29.87,261349,7538521.00
20020918,-29.85,-29.85,-29.90,-29.88,161606,4660761.00
20020919,-29.89,-29.82,-29.93,-29.85,365015,10478770.00
20020920,-29.86,-29.86,-29.91,-29.90,137298,3949578.00
20020923,-29.91,-29.90,-29.97,-29.96,212110,6061634.00
20020924,-29.97,-29.96,-30.06,-30.05,714854,20063144.00
20020925,-30.05,-29.94,-30.05,-29.99,355709,10075783.00
20020926,-29.97,-29.97,-30.04,-30.04,216807,6093149.00
20020927,-30.02,-29.98,-30.05,-30.01,150545,4234851.00
20021008,-30.02,-30.02,-30.06,-30.03,358977,10069826.00
20021009,-30.05,-30.04,-30.13,-30.10,245871,6822147.00
20021010,-30.10,-30.04,-30.11,-30.09,108767,3018141.00
20021011,-30.11,-30.06,-30.14,-30.13,121705,3366265.00
20021014,-30.06,-30.06,-30.14,-30.12,109529,3024408.00
20021015,-30.12,-30.09,-30.13,-30.09,206594,5710573.00
20021016,-30.09,-30.01,-30.09,-30.06,226133,6327939.00
20021017,-30.06,-30.05,-30.14,-30.13,156480,4336014.00
20021018,-30.14,-30.11,-30.33,-30.28,463533,12464187.00
20021021,-30.28,-30.19,-30.33,-30.27,164605,4391499.00
20021022,-30.25,-30.13,-30.26,-30.17,210571,5735513.00
20021023,-30.15,-30.15,-30.23,-30.22,108078,2938025.00
20021024,-30.22,-30.17,-30.22,-30.22,97060,2637743.00
20021025,-30.22,-30.22,-30.32,-30.31,236812,6346386.00
20021028,-30.32,-30.32,-30.46,-30.44,447153,11679872.00
20021029,-30.34,-30.34,-30.51,-30.40,319869,8294858.00
20021030,-30.39,-30.38,-30.44,-30.43,203557,5323624.00
20021031,-30.43,-30.34,-30.44,-30.42,281730,7375701.00
20021101,-30.42,-30.38,-30.44,-30.39,147119,3830309.00
20021104,-30.39,-30.31,-30.39,-30.31,199503,5271415.00
20021105,-30.30,-30.20,-30.34,-30.26,348538,9402742.00
20021106,-30.25,-30.24,-30.30,-30.30,162265,4344756.00
20021107,-30.29,-30.27,-30.33,-30.31,241652,6446131.00
20021108,-30.20,-30.20,-30.44,-30.42,271756,7151816.00
20021111,-30.41,-30.37,-30.47,-30.43,188282,4915876.00
20021112,-30.43,-30.38,-30.49,-30.48,239589,6207445.00
20021113,-30.48,-30.44,-30.50,-30.44,195368,5035473.00
20021114,-30.44,-30.41,-30.48,-30.47,168832,4380220.00
20021115,-30.48,-30.43,-30.50,-30.47,234901,6065973.00
20021118,-30.48,-30.42,-30.48,-30.44,194719,5049727.00
20021119,-30.44,-30.33,-30.45,-30.35,321819,8450560.00
20021120,-30.34,-30.30,-30.46,-30.37,957938,25196772.00
20021121,-30.39,-30.36,-30.47,-30.46,401953,10494850.00
20021122,-30.44,-30.39,-30.52,-30.45,242925,6292793.00
20021125,-30.45,-30.38,-30.51,-30.40,398796,10418495.00
20021126,-30.38,-30.36,-30.49,-30.49,205454,5354392.00
20021127,-30.51,-30.44,-30.55,-30.51,332091,8506108.00
20021128,-30.50,-30.36,-30.51,-30.38,249203,6508407.00
20021202,-30.34,-30.30,-30.45,-30.44,585087,15455370.00
20021203,-30.45,-30.35,-30.49,-30.36,310385,8113029.00
20021204,-30.42,-30.28,-30.42,-30.35,415100,11045716.00
20021205,-30.36,-30.17,-30.38,-30.22,1302018,35246696.00
20021206,-30.24,-30.20,-30.28,-30.24,374154,10116516.00
20021209,-30.24,-30.22,-30.30,-30.29,290258,7793264.00
20021210,-30.28,-30.26,-30.36,-30.35,261198,6946196.00
20021211,-30.37,-30.35,-30.42,-30.37,254680,6682742.00
20021212,-30.37,-30.32,-30.41,-30.32,398933,10541432.00
20021213,-30.48,-30.29,-30.48,-30.34,222310,5860451.00
20021216,-30.34,-30.24,-30.36,-30.26,797694,21310704.00
20021217,-30.26,-30.22,-30.30,-30.26,292615,7886188.00
20021218,-30.26,-30.24,-30.30,-30.29,202853,5434639.00
20021219,-30.29,-30.28,-30.34,-30.32,231004,6160134.00
20021220,-30.32,-30.25,-30.32,-30.27,162474,4353432.00
20021223,-30.23,-30.22,-30.30,-30.28,198455,5333977.00
20021224,-30.28,-30.25,-30.34,-30.29,84816,2257524.00
20021225,-30.28,-30.28,-30.35,-30.34,148138,3939760.00
20021226,-30.35,-30.34,-30.51,-30.49,514561,13383935.00
20021227,-30.50,-30.44,-30.53,-30.47,339021,8693114.00
20021230,-30.47,-30.47,-30.54,-30.52,300220,7672458.00
20021231,-30.51,-30.48,-30.54,-30.54,164478,4200254.00
20030102,-30.53,-30.53,-30.69,-30.69,356530,8921541.00
20030103,-30.69,-30.64,-30.73,-30.69,174368,4300516.00
20030106,-30.71,-30.65,-30.73,-30.66,98636,2438329.00
20030107,-30.66,-30.64,-30.71,-30.70,145050,3595101.00
20030108,-30.63,-30.57,-30.69,-30.57,176802,4438021.00
20030109,-30.58,-30.50,-30.63,-30.53,260257,6616310.00
20030110,-30.53,-30.46,-30.58,-30.55,234638,6010671.00
20030113,-30.59,-30.53,-30.59,-30.56,140380,3560912.00
20030114,-30.56,-30.30,-30.60,-30.36,958825,25012084.00
20030115,-30.34,-30.21,-30.36,-30.30,1145168,30551168.00
20030116,-30.28,-30.21,-30.31,-30.22,735908,19870062.00
20030117,-30.21,-30.21,-30.31,-30.30,379518,10187340.00
20030120,-30.32,-30.32,-30.39,-30.33,207090,5466246.00
20030121,-30.33,-30.24,-30.34,-30.33,478744,12816356.00
20030122,-30.34,-30.34,-30.38,-30.37,163310,4309306.00
20030123,-30.38,-30.34,-30.38,-30.37,216749,5719869.00
20030124,-30.38,-30.34,-30.38,-30.36,244119,6438339.00
20030127,-30.38,-30.26,-30.38,-30.28,395568,10571327.00
20030128,-30.28,-30.24,-30.30,-30.27,349496,9383544.00
20030129,-30.27,-30.24,-30.29,-30.26,330219,8889672.00
20030210,-30.27,-30.27,-30.34,-30.32,169378,4508037.00
20030211,-30.36,-30.30,-30.36,-30.31,82150,2174401.00
20030212,-30.30,-30.25,-30.34,-30.26,147730,3959442.00
20030213,-30.27,-30.25,-30.31,-30.31,271832,7302546.00
20030214,-30.32,-30.24,-30.32,-30.26,190400,5111392.00
20030217,-30.30,-30.26,-30.33,-30.33,156776,4181515.00
20030218,-30.33,-30.32,-30.36,-30.34,104819,2772836.00
20030219,-30.34,-30.32,-30.35,-30.32,102970,2732606.00
20030220,-30.32,-30.28,-30.33,-30.30,85120,2269016.00
20030221,-30.33,-30.32,-30.40,-30.36,226893,5978463.00
20030224,-30.34,-30.34,-30.40,-30.38,61566,1625901.00
20030225,-30.38,-30.26,-30.38,-30.26,187800,4998648.00
20030226,-30.25,-30.23,-30.30,-30.30,108215,2904654.00
20030227,-30.29,-30.24,-30.32,-30.29,169761,4531823.00
20030228,-30.26,-30.26,-30.32,-30.28,136045,3636053.00
20030303,-30.26,-30.15,-30.26,-30.16,600093,16398104.00
20030304,-30.16,-30.15,-30.23,-30.19,190950,5200922.00
20030305,-30.19,-30.05,-30.22,-30.08,940501,26031534.00
20030306,-30.06,-30.06,-30.18,-30.14,450769,12426005.00
20030307,-30.14,-30.13,-30.20,-30.18,247545,6781984.00
20030310,-30.17,-30.16,-30.26,-30.26,310340,8423721.00
20030311,-30.27,-30.26,-30.33,-30.28,196449,5253243.00
20030312,-30.28,-30.26,-30.32,-30.27,117717,3146322.00
20030313,-30.26,-30.19,-30.27,-30.25,199700,5398370.00
20030314,-30.26,-30.25,-30.30,-30.28,275642,7388968.00
20030317,-30.28,-30.28,-30.34,-30.32,469292,12465705.00
20030318,-30.32,-30.30,-30.41,-30.38,314790,8320204.00
20030319,-30.43,-30.38,-30.46,-30.45,339792,8841844.00
20030320,-30.44,-30.35,-30.46,-30.44,196840,5120173.00
20030321,-30.44,-30.35,-30.44,-30.35,202107,5285370.00
20030324,-30.35,-30.34,-30.40,-30.38,171870,4522748.00
20030325,-30.39,-30.38,-30.46,-30.44,206238,5372767.00
20030326,-30.44,-30.35,-30.53,-30.49,358951,9202596.00
20030327,-30.50,-30.38,-30.55,-30.41,210565,5430724.00
20030328,-30.40,-30.39,-30.43,-30.43,381070,9946659.00
20030331,-30.44,-30.41,-30.44,-30.43,304730,7935303.00
20030401,-30.42,-30.39,-30.44,-30.39,372984,9730810.00
20030402,-30.40,-30.35,-30.41,-30.37,371320,9769605.00
20030403,-30.36,-30.34,-30.39,-30.38,519367,13726384.00
20030404,-30.38,-30.38,-30.45,-30.43,498473,12980379.00
20030407,-30.44,-30.43,-30.51,-30.50,446211,11509954.00
20030408,-30.50,-30.49,-30.56,-30.51,611287,15568085.00
20030409,-30.52,-30.43,-30.56,-30.44,1012300,26059688.00
20030410,-30.44,-30.42,-30.51,-30.45,1078913,27753600.00
20030411,-30.46,-30.34,-30.47,-30.35,2996684,78671200.00
20030414,-30.32,-30.21,-30.32,-30.23,1261241,33863672.00
20030415,-30.22,-30.21,-30.32,-30.25,779783,20927730.00
20030416,-30.25,-30.16,-30.35,-30.34,1701715,45879208.00
20030417,-30.33,-30.30,-30.39,-30.38,759887,20049212.00
20030418,-30.37,-30.28,-30.37,-30.36,533932,14169319.00
20030421,-30.37,-30.36,-30.53,-30.52,1130153,29053506.00
20030422,-30.52,-30.48,-30.54,-30.54,513114,13111434.00
20030423,-30.54,-30.53,-30.63,-30.62,581664,14679641.00
20030424,-30.62,-30.60,-30.69,-30.69,974938,24258560.00
20030425,-30.66,-30.56,-30.67,-30.64,700841,17541876.00
20030428,-30.64,-30.60,-30.73,-30.60,784532,19413812.00
20030429,-30.56,-30.56,-30.73,-30.67,984093,24464578.00
20030430,-30.67,-30.54,-30.69,-30.59,1349900,33816176.00
20030512,-30.59,-30.56,-30.64,-30.64,735100,18413860.00
20030513,-30.63,-30.63,-30.90,-30.89,1523540,36698784.00
20030514,-30.88,-30.83,-30.91,-30.87,934222,22223328.00
20030515,-30.85,-30.71,-30.87,-30.72,1041706,25192950.00
20030516,-30.71,-30.70,-30.81,-30.75,965805,23550104.00
20030519,-30.73,-30.57,-30.73,-30.62,1289908,32321424.00
20030520,-30.63,-30.62,-30.70,-30.68,514816,12771620.00
20030521,-30.68,-30.62,-30.69,-30.69,316358,7874689.00
20030522,-30.71,-30.63,-30.71,-30.65,309946,7672879.00
20030523,-30.65,-30.65,-30.73,-30.68,688996,17042736.00
20030526,-30.69,-30.62,-30.69,-30.66,998501,24833946.00
20030527,-30.66,-30.64,-30.70,-30.66,362268,8973935.00
20030528,-30.63,-30.48,-30.65,-30.60,961797,24413346.00
20030529,-30.61,-30.51,-30.63,-30.56,515602,13025241.00
20030530,-30.49,-30.38,-30.55,-30.41,1818094,47295540.00
20030602,-30.39,-30.39,-30.47,-30.43,625851,16282794.00
20030603,-30.43,-30.41,-30.50,-30.50,553665,14325999.00
20030604,-30.50,-30.48,-30.57,-30.53,399590,10206523.00
20030605,-30.53,-30.44,-30.54,-30.52,679898,17422312.00
20030606,-30.52,-30.52,-30.59,-30.56,359633,9123796.00
20030609,-30.56,-30.54,-30.59,-30.57,243618,6174170.00
20030610,-30.56,-30.50,-30.57,-30.54,162842,4142275.00
