date,opening,high,low,closing,volume,turnover
20070914,12.01,12.13,11.69,12.07,645370,12436411.00
20070917,12.06,12.33,11.95,12.24,657394,12974545.00
20070918,12.38,12.43,11.99,12.07,799148,15670610.00
20070919,12.04,12.04,11.69,11.70,849158,16214460.00
20070920,11.70,12.19,11.70,11.99,651289,12634528.00
20070921,12.08,12.12,11.63,11.72,568553,10866520.00
20070924,11.73,11.92,11.72,11.79,366940,7039254.50
20070925,11.82,12.26,11.82,12.03,766304,15034343.00
20070926,12.03,12.18,11.56,11.62,457349,8761084.00
20070927,11.69,11.81,11.57,11.72,318345,6036172.00
20070928,11.82,12.00,11.74,11.86,578973,11171860.00
20071008,11.88,12.06,11.71,11.88,493095,9458820.00
20071009,11.92,12.00,11.68,11.95,664880,12770785.00
20071010,12.01,12.06,11.76,11.79,745770,14387779.00
20071011,11.79,11.94,11.73,11.83,484023,9303229.00
20071012,11.82,11.88,10.73,11.31,997407,18299284.00
20071015,11.28,11.28,10.89,11.10,784571,14042843.00
20071016,11.05,11.29,11.05,11.22,479913,8745911.00
20071017,11.28,11.28,11.06,11.07,432217,7828588.00
20071018,11.10,11.11,10.54,10.62,851358,14903467.00
20071019,10.61,10.80,10.54,10.56,386945,6726091.00
20071022,10.56,11.03,10.53,10.77,514981,9078791.00
20071023,10.60,10.97,10.41,10.73,394208,6865640.50
20071024,10.73,11.26,10.73,11.13,812457,14553867.00
20071025,11.12,11.12,9.97,9.97,787639,13354699.00
20071026,9.96,9.96,9.24,9.60,502375,7890238.50
20071029,9.64,9.64,9.32,9.51,497165,7726313.50
20071030,9.51,9.69,9.26,9.54,292008,4521605.50
20071031,9.55,10.08,9.49,9.96,398892,6405062.50
20071101,9.96,10.00,9.38,9.45,334231,5272586.50
20071102,9.38,9.38,9.13,9.19,388842,5870186.50
20071105,9.24,9.76,9.12,9.73,253350,3898053.00
20071106,9.68,9.77,9.47,9.73,363724,5758368.00
20071108,9.67,9.67,9.26,9.65,296264,4580868.00
20071109,9.45,9.64,9.32,9.45,207255,3226841.50
20071112,9.37,9.40,8.82,8.99,171650,2571073.50
20071113,9.05,9.24,8.99,9.06,239643,3576038.00
20071114,9.06,9.36,9.06,9.36,239663,3635553.25
20071115,9.37,9.45,9.00,9.18,255588,3874956.75
20071116,9.18,9.25,9.00,9.06,369750,5519438.50
20071119,9.14,10.02,9.13,10.02,1878829,30485700.00
20071120,10.28,11.04,10.28,10.55,3336653,57446108.00
20071121,10.31,10.95,10.28,10.85,1896896,32830696.00
20071122,10.65,11.06,10.29,10.41,1480463,26054446.00
20071123,10.31,10.60,10.03,10.51,797977,13379114.00
20071126,10.54,10.96,10.35,10.35,812081,14121600.00
20071127,10.38,10.38,9.83,9.90,575884,9499461.00
20071128,9.92,10.22,9.83,10.01,397197,6497747.00
20071129,10.09,10.22,9.66,10.01,831168,13484416.00
20071130,10.06,10.13,9.46,9.58,784120,12629029.00
20071203,9.37,9.64,9.23,9.54,536821,8286178.00
20071204,9.51,9.67,9.40,9.58,299018,4690158.50
20071205,9.58,10.03,9.45,9.92,551256,8862305.00
20071206,9.93,10.15,9.77,9.99,559514,9156982.00
20071207,10.00,10.15,9.81,10.12,949123,15564755.00
20071210,10.09,10.54,9.95,10.47,940994,15898210.00
20071211,10.42,10.53,10.28,10.41,720476,12216764.00
20071212,10.35,10.84,10.28,10.79,1117048,19191694.00
20071213,10.76,10.92,10.11,10.29,1127746,19796572.00
20071214,10.33,10.54,10.09,10.40,644564,10842068.00
20071217,10.53,10.92,10.42,10.69,998318,17465640.00
20071218,10.69,10.85,10.47,10.77,429343,7443030.50
20071219,10.78,11.04,10.68,10.99,791430,14026494.00
20071220,11.02,11.08,10.86,10.97,773127,13813829.00
20071221,10.92,11.04,10.85,10.97,737320,13140775.00
20071224,10.97,11.17,10.85,10.91,1302922,23373476.00
20071225,10.90,11.37,10.79,11.31,1448940,26229204.00
20071226,11.26,11.68,11.26,11.58,1227508,22952144.00
20071227,11.59,12.06,11.56,11.59,1655788,31783010.00
20071228,11.60,11.69,11.38,11.49,924084,17258322.00
20080102,11.57,12.11,11.37,12.00,1156399,22178628.00
20080103,11.95,12.39,11.95,12.10,1440507,28571020.00
20080104,12.11,12.22,11.92,12.05,872705,17002450.00
20080107,12.01,12.53,11.85,12.42,1174300,23006078.00
20080108,12.49,12.53,11.81,11.94,1061472,20933208.00
20080109,11.88,12.06,11.69,12.06,855706,16529042.00
20080110,12.20,12.20,11.82,11.89,963267,18695378.00
20080111,11.89,12.01,11.69,12.00,1026605,19699080.00
20080114,12.00,12.64,11.94,12.49,1718803,34582264.00
20080115,12.49,12.77,12.14,12.63,1215571,24804276.00
20080116,12.65,12.85,12.31,12.40,1058048,21500122.00
20080117,12.35,12.46,11.13,11.79,1040040,20065554.00
20080118,11.69,11.98,11.69,11.93,659316,12680794.00
20080121,11.94,12.06,11.07,11.33,746277,14084838.00
20080122,11.08,11.30,10.15,10.15,899596,15401238.00
20080123,10.09,10.60,9.64,10.41,991408,16528508.00
20080124,10.41,10.79,10.18,10.64,895279,15369247.00
20080125,10.62,10.97,10.42,10.66,459891,8042671.50
20080128,10.55,10.64,9.54,9.54,471690,7606999.00
20080129,9.21,9.96,9.21,9.65,309370,4896471.50
20080130,9.77,10.03,9.56,9.75,241135,3868535.75
20080131,9.67,10.09,9.65,9.65,228557,3665613.25
20080201,9.45,9.77,8.84,9.00,638436,9612151.00
20080204,9.26,9.83,9.26,9.82,364866,5744276.50
20080205,9.82,9.95,9.61,9.80,375698,6009633.50
20080213,9.70,9.92,9.58,9.74,275669,4430801.00
20080214,9.88,10.04,9.70,10.04,484714,7836022.00
20080215,9.98,10.04,9.78,9.96,348578,5648657.50
20080218,10.06,10.35,9.98,10.29,421891,7061137.00
20080219,10.29,10.50,10.25,10.45,378760,6422083.50
20080220,10.54,10.54,10.11,10.22,543672,9137016.00
20080221,10.13,10.24,9.77,9.90,958858,15587521.00
20080222,9.97,10.26,9.82,10.25,1083768,17854736.00
20080225,10.20,10.54,10.17,10.28,1265752,21441764.00
20080226,10.35,10.60,9.90,10.10,848829,14056838.00
20080227,10.18,10.42,10.03,10.32,440988,7418693.00
20080228,10.38,10.98,10.28,10.98,1530309,26609156.00
20080229,10.92,10.99,10.67,10.87,1002171,17715200.00
20080303,10.74,11.32,10.70,11.31,1405079,25207732.00
20080304,11.31,11.41,10.92,11.01,2717156,49409008.00
20080305,10.76,10.96,10.35,10.60,894276,15545358.00
20080306,10.62,10.90,10.53,10.71,585617,10225005.00
20080307,10.70,10.96,10.50,10.90,675140,11829293.00
20080310,10.99,11.24,10.85,11.00,1540838,27813190.00
20080311,10.99,10.99,10.42,10.95,542671,9479396.00
20080312,11.05,11.15,10.52,10.52,438668,7656623.00
20080313,10.33,10.33,9.58,9.70,671534,10813530.00
20080314,9.70,9.90,9.45,9.59,305706,4831146.50
20080317,9.31,9.44,8.61,8.61,623739,9259149.00
20080318,8.65,8.90,7.70,7.73,668722,8957444.00
20080319,7.80,8.23,7.78,7.99,790875,10443594.00
20080320,8.10,8.29,7.36,8.20,890569,11571395.00
20080321,8.05,8.42,7.85,8.20,868543,11793580.00
20080324,8.35,8.36,8.10,8.10,674557,9184521.00
20080325,8.01,8.96,7.77,8.81,884400,12263991.00
20080326,8.81,8.81,8.50,8.60,717377,10273287.00
20080327,8.55,8.60,8.06,8.06,428408,5879931.50
20080328,8.04,8.36,7.65,8.29,412757,5520229.50
20080331,8.17,8.29,7.92,7.96,266008,3550097.50
20080401,7.78,7.97,7.11,7.11,640400,7820902.50
20080402,7.11,7.20,6.35,6.51,715739,8030117.50
20080403,6.37,6.76,6.09,6.61,573388,6229656.50
20080407,6.50,7.07,6.47,7.01,700187,8034284.50
20080408,7.01,7.36,6.95,7.15,755965,9021115.00
20080409,7.11,7.23,6.69,6.69,937211,10952809.00
20080410,6.67,7.04,6.50,7.01,783820,8842556.00
20080411,7.06,7.35,6.99,7.34,1250335,15109988.00
20080414,7.35,7.58,7.08,7.11,2366919,29038534.00
20080415,6.99,7.32,6.70,7.30,611014,7077910.00
20080416,7.19,7.27,6.92,6.98,487200,5785699.00
20080417,7.19,7.19,6.47,6.53,700748,7910817.50
20080418,6.50,6.50,6.05,6.09,583070,6103035.00
20080421,6.28,6.67,6.09,6.24,588590,6249604.00
20080422,6.11,6.21,5.86,6.18,362169,3671903.75
20080423,6.17,6.43,6.02,6.43,566839,6022857.50
20080424,7.08,7.13,6.82,7.13,1369595,16022974.00
20080425,7.14,7.46,6.90,7.22,1290696,15637871.00
20080428,7.22,7.36,7.04,7.22,950773,11457626.00
20080429,7.22,7.32,7.14,7.32,818213,9913361.00
20080430,7.35,7.65,7.35,7.60,1138674,14218996.00
20080506,7.77,7.83,7.49,7.49,1202540,15308657.00
20080507,7.40,7.51,7.04,7.06,930413,11260370.00
20080508,6.88,7.20,6.88,7.20,716409,8416480.00
20080509,7.24,7.50,7.14,7.31,820500,9976587.00
20080512,7.24,7.52,7.08,7.43,593028,7236437.50
20080513,7.15,7.83,7.15,7.75,1522802,19028424.00
20080514,7.69,7.92,7.61,7.85,1096665,14205172.00
20080515,7.91,7.91,7.59,7.59,885565,11322727.00
20080516,7.54,7.70,7.33,7.40,572675,7134136.50
20080519,7.43,7.52,7.33,7.48,426042,5260141.50
20080520,7.56,7.81,7.13,7.22,998896,12554739.00
20080521,7.20,7.40,6.95,7.31,696337,8261707.50
20080522,7.27,7.31,7.10,7.20,404986,4862215.00
20080523,7.14,7.20,6.82,7.01,533107,6235238.00
20080526,6.98,7.08,6.72,6.74,441930,5087462.00
20080527,6.60,6.88,6.60,6.80,244776,2118857.25
20080528,6.80,6.97,6.60,6.89,473551,4148341.25
20080529,6.83,6.90,6.55,6.56,401416,3455866.50
20080530,6.54,6.64,6.35,6.41,527339,4368041.00
20080602,6.41,6.55,6.40,6.51,229352,1916932.00
20080603,6.52,6.55,6.39,6.40,251756,2092368.25
20080604,6.40,6.47,6.30,6.35,221085,1819461.75
20080605,6.28,6.75,6.28,6.65,762442,6460533.50
20080606,6.65,6.75,6.48,6.59,534434,4541997.50
20080610,6.35,6.37,5.88,5.88,641350,5020699.00
20080611,5.72,5.80,5.58,5.60,413677,3061661.50
20080612,5.51,5.78,5.51,5.64,440596,3238268.50
20080613,5.68,5.68,5.40,5.42,306021,2223126.00
20080616,5.41,5.54,5.18,5.35,303559,2136071.75
20080617,5.41,5.56,5.35,5.55,731340,5225864.00
20080618,5.65,5.80,5.26,5.73,793354,5797415.50
20080619,5.72,5.72,5.10,5.10,482900,3376849.25
20080620,5.19,5.45,4.95,5.17,301668,2081395.25
20080623,5.10,5.23,5.10,5.18,157692,1070675.75
20080624,5.30,5.30,5.12,5.28,287023,1978662.38
20080625,5.32,5.52,5.22,5.52,650550,4612181.00
20080626,5.50,5.64,5.31,5.55,631759,4519443.50
20080627,5.44,5.44,4.97,5.03,416100,2821266.50
20080630,5.03,5.12,4.85,5.12,401937,2638223.50
20080701,5.55,5.68,5.54,5.68,5859070,43296036.00
20080702,5.90,6.30,5.78,6.30,9173291,72133736.00
20080703,6.26,6.85,5.99,6.66,8204780,67988536.00
20080704,6.51,6.97,6.31,6.60,5608158,47664332.00
20080707,6.60,7.10,6.50,6.82,5270073,46246668.00
20080708,6.85,7.22,6.60,7.05,5862669,51930224.00
20080709,7.00,7.11,6.78,6.93,5150715,45877556.00
20080710,6.85,7.20,6.72,6.72,4381667,39022228.00
20080711,6.65,7.45,6.63,7.45,8011704,73251656.00
20080714,7.45,7.52,7.10,7.32,5598738,52363168.00
20080715,7.32,7.42,6.54,6.60,5638816,49809820.00
20080716,6.45,6.54,6.10,6.26,2757945,22412148.00
20080717,6.28,6.60,6.10,6.16,2359253,19436468.00
20080718,6.19,6.45,5.70,6.37,2630723,20806900.00
20080721,6.23,6.74,6.19,6.61,2874265,24152076.00
20080722,6.66,6.68,6.43,6.58,2052747,17376760.00
20080723,6.60,7.01,6.54,6.74,3276008,28819388.00
20080724,6.73,7.08,6.73,6.82,1976906,17483248.00
20080725,6.75,6.90,6.58,6.75,1888326,16331013.00
20080729,6.80,6.97,6.68,6.77,1648013,14463245.00
20080730,6.78,6.93,6.60,6.63,1291615,11247620.00
20080731,6.67,6.71,6.01,6.08,1375999,11286685.00
20080801,6.05,6.58,5.72,6.39,1580802,12448302.00
20080804,6.26,6.26,6.00,6.02,1322627,10413544.00
20080805,6.00,6.08,5.70,5.73,825926,6313228.50
20080806,5.85,6.00,5.70,5.90,740397,5642771.00
20080807,5.86,5.99,5.74,5.98,717340,5486752.00
20080808,5.98,5.98,5.35,5.35,817335,6034362.50
20080811,5.31,5.31,4.77,4.78,1153258,7516994.00
20080812,4.62,5.16,4.62,5.00,1279900,8305043.50
20080813,4.91,5.14,4.72,5.10,1295592,8486405.00
20080814,5.01,5.10,4.85,4.93,814243,5324193.00
20080815,4.92,5.06,4.77,4.98,847791,5510217.00
20080818,5.05,5.06,4.43,4.43,1174870,7260448.00
20080819,4.34,4.57,4.33,4.56,668664,4010475.50
20080820,4.49,5.07,4.43,5.01,1239330,7984259.00
20080821,4.91,5.05,4.68,4.71,919963,5925550.50
20080822,4.68,4.76,4.44,4.58,551947,3361774.00
20080825,4.51,4.68,4.51,4.59,323189,1974121.25
20080826,4.47,4.55,4.11,4.15,676799,3904355.50
20080827,4.18,4.26,3.99,4.15,588990,3256703.00
20080828,4.13,4.28,4.11,4.25,460542,2584790.75
20080829,4.25,4.51,4.19,4.42,797364,4664207.00
20080901,4.39,4.39,4.22,4.24,729602,4195090.50
20080902,4.22,4.39,4.18,4.29,357010,2038658.50
20080903,4.28,4.39,4.22,4.36,524707,3021844.25
20080904,4.34,4.84,4.34,4.84,2904131,18243336.00
20080905,4.64,5.25,4.44,4.95,5250401,34494636.00
20080908,4.84,5.25,4.66,5.04,3768556,24653188.00
20080909,5.04,5.04,4.65,4.82,2416699,15388606.00
20080910,4.69,5.08,4.69,4.96,2571746,16730478.00
20080911,4.86,4.95,4.64,4.65,1627001,10204953.00
20080912,4.57,4.64,4.34,4.34,2033450,12022690.00
20080916,4.38,4.40,4.06,4.10,1631757,9283013.00
20080917,4.10,4.23,4.01,4.18,899441,4984078.00
20080918,4.09,4.15,3.71,3.87,1905326,10028181.00
20080919,4.30,4.30,4.12,4.30,1547484,8839524.00
20080922,4.55,4.79,4.34,4.69,3089747,18780474.00
20080923,4.47,4.58,4.17,4.19,1530279,8914261.00
20080924,4.16,4.28,4.01,4.28,946536,5234826.00
20080925,4.32,4.46,4.17,4.40,1225507,7104947.00
20080926,4.38,4.40,4.14,4.26,1392668,7910977.00
20081006,4.16,4.26,3.93,3.94,832601,4526889.00
20081007,3.80,3.99,3.80,3.93,524649,2757341.75
20081008,3.86,3.97,3.83,3.88,492213,2590228.75
20081009,3.95,3.99,3.87,3.93,586294,3092818.00
20081010,4.11,4.11,3.72,3.92,1790048,9653742.00
20081013,3.93,3.93,3.48,3.72,2021129,9815122.00
20081014,3.81,3.84,3.67,3.75,1502479,7675794.50
20081015,3.68,3.84,3.64,3.77,1499862,7693123.50
20081016,3.59,3.59,3.34,3.34,1358620,6421340.50
20081017,3.29,3.46,3.28,3.36,623627,2862466.25
20081020,3.42,3.45,3.30,3.44,703802,3259661.25
20081021,3.44,3.53,3.39,3.42,614556,2910109.50
20081022,3.35,3.49,3.35,3.39,575300,2696480.75
20081023,3.28,3.37,3.26,3.37,512540,2335523.75
20081024,3.37,3.42,3.29,3.33,403320,1856532.88
20081027,3.26,3.33,2.98,2.99,647900,2837023.50
20081028,2.98,3.09,2.84,3.04,617966,2594994.50
20081029,3.06,3.12,2.94,2.95,529110,2246698.25
20081030,2.98,3.05,2.95,3.00,414809,1739873.75
20081031,3.03,3.06,2.94,2.97,278591,1164024.63
20081103,2.99,3.01,2.90,2.97,253092,1045161.19
20081104,2.93,2.96,2.81,2.86,277885,1118093.88
20081105,2.89,3.01,2.89,2.99,720301,2994391.00
20081106,2.89,2.94,2.87,2.93,231299,945866.94
20081107,2.99,3.27,2.99,3.27,1133331,5094443.00
20081110,3.61,3.64,3.43,3.56,4124828,20138994.00
20081112,3.39,3.54,3.28,3.53,2289143,10806239.00
20081113,3.47,3.74,3.41,3.65,2721619,13401162.00
20081114,3.65,3.77,3.55,3.76,2723689,13626362.00
20081117,3.74,3.93,3.64,3.87,2625135,13416496.00
20081118,3.85,3.87,3.44,3.44,2166874,10725914.00
20081119,3.42,3.75,3.39,3.70,1615031,7867762.50
20081120,3.66,3.99,3.60,3.76,2730532,14150309.00
20081121,3.66,3.73,3.36,3.60,1718395,8371207.00
20081124,3.60,3.65,3.39,3.39,1018283,4876006.50
20081125,3.45,3.49,3.34,3.40,694768,3251036.25
20081126,3.39,3.51,3.39,3.46,674780,3198567.00
20081127,3.75,3.75,3.49,3.50,1514472,7457815.50
20081128,3.44,3.55,3.40,3.47,543948,2575315.25
20081201,3.49,3.78,3.44,3.69,1307436,6474730.00
20081202,3.63,3.90,3.57,3.83,2666888,13726414.00
20081203,3.94,4.06,3.85,4.02,3056705,16307091.00
20081204,4.04,4.24,3.93,3.93,3594287,19642978.00
20081205,3.87,4.12,3.87,4.09,2045730,11047220.00
20081208,4.11,4.55,4.11,4.55,6368056,37856856.00
20081209,4.68,4.84,4.56,4.68,8820499,55054412.00
20081210,4.51,4.66,4.43,4.65,3480500,21181302.00
20081211,4.65,4.71,4.51,4.51,2765366,16871240.00
20081212,4.47,4.47,4.04,4.09,2615670,14695850.00
20081215,4.22,4.25,3.94,4.09,1702299,9359597.00
20081216,4.08,4.24,3.92,4.22,1565824,8526601.00
20081217,4.22,4.38,4.19,4.26,2124754,12199276.00
20081218,4.27,4.48,4.20,4.44,2112849,12309273.00
20081219,4.49,4.56,4.39,4.44,2277135,13565400.00
20081222,4.44,4.64,4.31,4.60,3564846,21293636.00
20081223,4.59,4.59,4.14,4.14,2932010,17057014.00
20081224,4.08,4.11,3.94,3.99,1545914,8361913.50
20081225,4.05,4.09,3.93,4.01,758673,4096792.00
20081226,4.05,4.14,4.01,4.06,1065234,5839445.00
20081229,4.08,4.08,3.77,3.91,784000,4108083.25
20081230,3.91,4.03,3.85,3.96,765100,4071889.75
20081231,3.90,4.24,3.90,4.18,1684700,9319201.00
20090105,4.19,4.44,4.19,4.34,1624900,9411626.00
20090106,4.29,4.44,4.18,4.39,1549900,9000814.00
20090107,4.39,4.43,4.26,4.36,1878800,10874176.00
20090108,4.26,4.32,4.17,4.24,1282000,7256044.50
20090109,4.22,4.51,4.22,4.50,2707700,15981882.00
20090112,4.51,4.73,4.47,4.51,3858900,23654654.00
20090113,4.46,4.47,4.19,4.24,1966900,11397507.00
20090114,4.19,4.71,4.18,4.71,3536200,21263012.00
20090115,4.78,4.83,4.64,4.64,6928500,43465380.00
20090116,4.68,4.82,4.56,4.70,3992000,24908542.00
20090119,4.64,4.92,4.64,4.84,4620700,29386092.00
20090120,4.86,5.05,4.62,5.03,3906600,24976366.00
20090121,4.93,5.21,4.80,5.08,5657700,37797844.00
20090122,5.14,5.20,4.94,5.02,4037600,26889440.00
20090123,5.01,5.02,4.78,4.79,3714700,23842752.00
20090202,4.90,4.91,4.76,4.89,1565100,10061941.00
20090203,4.89,5.04,4.88,5.01,2675100,17504614.00
20090204,5.15,5.16,5.03,5.14,3681500,24720758.00
20090205,5.10,5.37,5.08,5.31,4879300,33363070.00
20090206,5.36,5.60,5.30,5.48,4840200,34376108.00
20090209,5.56,5.56,5.31,5.50,4690100,33426878.00
20090210,5.49,5.60,5.36,5.60,3777700,27051336.00
20090211,5.60,5.92,5.60,5.70,5543400,41692920.00
20090212,5.69,5.83,5.35,5.80,3678900,26723734.00
20090213,5.76,5.97,5.66,5.96,4097400,31115670.00
20090216,6.01,6.09,5.85,6.09,3575700,27623546.00
20090217,6.08,6.08,5.67,5.99,3058100,23540828.00
20090218,5.76,5.90,5.46,5.47,2506400,18584990.00
20090219,5.51,5.64,5.43,5.64,1551000,11241912.00
20090220,5.57,5.97,5.57,5.95,2194600,16545095.00
